date,open,high,low,close,volume
2021-07-29 13:05:00,135.8,135.8,135.55,135.6,281276
2021-07-29 13:10:00,135.65,135.65,134.7,135.4,1005134
2021-07-29 13:15:00,135.4,135.6,135.15,135.55,415893
2021-07-29 13:20:00,135.6,136.6,135.55,136.4,1629222
2021-07-29 13:25:00,136.3,136.45,135.85,136.45,940846
2021-07-29 13:30:00,136.4,137.6,136.4,137.1,2975518
2021-07-29 13:35:00,137.15,138.25,136.85,137.8,2904334
2021-07-29 13:40:00,137.8,137.9,137.35,137.7,1775743
2021-07-29 13:45:00,137.7,138.85,137.65,137.8,3465278
2021-07-29 13:50:00,137.85,138.4,137.4,138.15,1560303
2021-07-29 13:55:00,138.25,138.25,137.55,138.2,1144653
2021-07-29 14:00:00,138.15,138.2,137.75,137.95,777569
2021-07-29 14:05:00,137.9,138.5,137.8,138.4,1102464
2021-07-29 14:10:00,138.4,139.35,138.3,138.85,2888576
2021-07-29 14:15:00,138.9,139.65,138.85,138.9,2300102
2021-07-29 14:20:00,138.9,139.95,138.85,139.7,2516793
2021-07-29 14:25:00,139.7,140.4,139.3,140.15,4005958
2021-07-29 14:30:00,140.05,140.3,139.2,139.8,2132021
2021-07-29 14:35:00,139.8,139.85,137.75,138.75,3128208
2021-07-29 14:40:00,138.9,139.7,138.8,139.4,1678840
2021-07-29 14:45:00,139.4,140.5,139.15,140.15,2328807
2021-07-29 14:50:00,140.3,141.45,139.5,140.5,4306934
2021-07-29 14:55:00,140.5,142.25,140.4,141.65,4761055
2021-07-29 15:00:00,141.65,142.1,139.55,139.55,3843004
2021-07-29 15:05:00,139.35,141.15,139.35,140.3,2793881
2021-07-29 15:10:00,140.4,141.45,139.8,141.25,2871275
2021-07-29 15:15:00,141.3,142.0,140.85,141.8,3681539
2021-07-29 15:20:00,141.75,144.0,141.5,142.6,6561598
2021-07-29 15:25:00,142.5,142.55,141.75,142.0,2228466
2021-07-30 09:15:00,142.6,142.7,138.1,139.0,7236412
2021-07-30 09:20:00,139.0,139.3,138.6,139.1,2614918
2021-07-30 09:25:00,139.15,139.2,137.5,139.05,4078359
2021-07-30 09:30:00,139.15,140.25,139.0,140.15,2798864
2021-07-30 09:35:00,140.05,140.2,139.3,139.45,1601402
2021-07-30 09:40:00,139.4,139.6,139.0,139.3,1521648
2021-07-30 09:45:00,139.25,139.35,139.0,139.2,583531
2021-07-30 09:50:00,139.15,139.4,139.0,139.4,820653
2021-07-30 09:55:00,139.4,139.45,139.15,139.2,470076
2021-07-30 10:00:00,139.2,139.25,138.1,138.45,1447674
2021-07-30 10:05:00,138.4,138.5,136.55,136.9,3265393
2021-07-30 10:10:00,136.9,137.8,136.85,137.65,1197529
2021-07-30 10:15:00,137.55,137.7,136.9,137.2,1001233
2021-07-30 10:20:00,137.2,137.6,137.2,137.45,617312
2021-07-30 10:25:00,137.45,137.45,137.0,137.25,720301
2021-07-30 10:30:00,137.15,137.4,137.05,137.3,505391
2021-07-30 10:35:00,137.25,137.7,137.25,137.65,577633
2021-07-30 10:40:00,137.7,138.5,137.65,138.15,1233822
2021-07-30 10:45:00,138.3,138.4,137.8,137.9,622784
2021-07-30 10:50:00,137.9,138.1,137.6,137.7,433588
2021-07-30 10:55:00,137.8,137.9,137.65,137.75,479558
2021-07-30 11:00:00,137.75,137.85,137.3,137.7,634452
2021-07-30 11:05:00,137.8,137.8,137.6,137.75,218068
2021-07-30 11:10:00,137.75,137.95,137.6,137.7,381835
2021-07-30 11:15:00,137.7,137.85,137.35,137.65,361194
2021-07-30 11:20:00,137.55,137.65,137.15,137.2,499593
2021-07-30 11:25:00,137.3,137.4,137.25,137.35,285030
2021-07-30 11:30:00,137.4,137.4,136.8,137.2,1199904
2021-07-30 11:35:00,137.2,137.45,137.0,137.0,318364
2021-07-30 11:40:00,137.0,137.3,137.0,137.3,349086
2021-07-30 11:45:00,137.25,137.65,137.25,137.5,638665
2021-07-30 11:50:00,137.45,137.65,137.4,137.65,285141
2021-07-30 11:55:00,137.65,137.75,137.55,137.7,232409
2021-07-30 12:00:00,137.7,137.75,137.25,137.25,328846
2021-07-30 12:05:00,137.2,137.5,136.85,137.15,667954
2021-07-30 12:10:00,137.15,137.4,137.1,137.3,395886
2021-07-30 12:15:00,137.35,137.4,137.05,137.2,270542
2021-07-30 12:20:00,137.1,137.25,136.0,136.05,2448592
2021-07-30 12:25:00,136.2,136.45,135.6,136.25,1398025
2021-07-30 12:30:00,136.25,136.3,135.8,135.9,735578
2021-07-30 12:35:00,135.95,136.0,135.35,136.0,1098469
2021-07-30 12:40:00,136.0,136.0,135.65,135.9,519809
2021-07-30 12:45:00,135.9,136.4,135.7,136.25,854724
2021-07-30 12:50:00,136.3,136.9,136.25,136.75,1213050
2021-07-30 12:55:00,136.6,137.0,136.3,136.4,850347
2021-07-30 13:00:00,136.45,136.5,135.7,135.75,847946
2021-07-30 13:05:00,135.8,136.1,135.45,136.0,823452
2021-07-30 13:10:00,135.95,136.0,135.85,135.9,305472
2021-07-30 13:15:00,135.95,136.35,135.85,136.35,435049
2021-07-30 13:20:00,136.3,136.5,136.0,136.15,469729
2021-07-30 13:25:00,136.1,136.15,135.85,136.0,308807
2021-07-30 13:30:00,136.0,136.05,135.65,135.95,414914
2021-07-30 13:35:00,135.95,136.0,135.75,135.75,415357
2021-07-30 13:40:00,135.7,136.25,135.65,135.95,773459
2021-07-30 13:45:00,135.95,136.25,135.85,136.15,407120
2021-07-30 13:50:00,136.15,136.25,136.0,136.25,412505
2021-07-30 13:55:00,136.25,137.0,136.2,136.65,914204
