date,open,high,low,close,volume
2020-10-13 14:50:00,177.85,179.55,177.85,178.9,80219
2020-10-13 14:55:00,179.0,179.5,178.5,179.05,77704
2020-10-13 15:00:00,179.1,181.7,178.7,180.9,425228
2020-10-13 15:05:00,180.75,183.2,180.7,183.0,516828
2020-10-13 15:10:00,182.85,183.4,181.0,181.3,359434
2020-10-13 15:15:00,181.35,181.7,180.4,181.15,271207
2020-10-13 15:20:00,181.15,182.0,180.65,181.05,241609
2020-10-13 15:25:00,181.1,181.5,180.5,181.0,365706
2020-10-14 09:15:00,180.45,182.7,178.1,181.8,464575
2020-10-14 09:20:00,181.55,181.75,179.5,180.45,199454
2020-10-14 09:25:00,180.5,183.9,180.05,182.7,348419
2020-10-14 09:30:00,182.7,183.0,181.35,181.8,171195
2020-10-14 09:35:00,181.95,181.95,180.6,181.0,107635
2020-10-14 09:40:00,181.0,181.2,180.3,180.5,96078
2020-10-14 09:45:00,180.6,180.7,179.45,180.6,123528
2020-10-14 09:50:00,180.45,181.4,180.45,180.9,88672
2020-10-14 09:55:00,180.9,182.55,180.8,181.75,176499
2020-10-14 10:00:00,181.7,183.75,181.5,183.4,181656
2020-10-14 10:05:00,183.5,183.5,182.75,183.0,119626
2020-10-14 10:10:00,182.9,185.75,182.55,185.55,415544
2020-10-14 10:15:00,185.5,186.7,185.3,186.3,497830
2020-10-14 10:20:00,186.6,187.4,185.2,185.7,348830
2020-10-14 10:25:00,185.9,185.9,184.4,184.5,168811
2020-10-14 10:30:00,184.25,184.65,183.45,183.9,153784
2020-10-14 10:35:00,183.9,184.9,183.75,184.9,55417
2020-10-14 10:40:00,184.9,184.9,184.05,184.7,37422
2020-10-14 10:45:00,184.7,185.4,184.55,185.35,78010
2020-10-14 10:50:00,185.25,185.45,184.5,184.7,35152
2020-10-14 10:55:00,184.7,184.7,183.25,183.8,65360
2020-10-14 11:00:00,183.8,184.2,183.6,184.05,30719
2020-10-14 11:05:00,184.05,184.2,183.65,183.7,41557
2020-10-14 11:10:00,183.7,184.4,183.45,183.75,34572
2020-10-14 11:15:00,183.75,184.2,183.15,183.15,29859
2020-10-14 11:20:00,183.15,183.75,183.15,183.6,36712
2020-10-14 11:25:00,183.5,183.75,183.4,183.65,22587
2020-10-14 11:30:00,183.65,184.7,183.6,184.6,36133
2020-10-14 11:35:00,184.7,184.7,183.75,183.8,31730
2020-10-14 11:40:00,183.8,184.35,183.55,183.75,23005
2020-10-14 11:45:00,183.75,184.15,183.55,183.65,27539
2020-10-14 11:50:00,183.65,183.9,183.6,183.65,12633
2020-10-14 11:55:00,183.7,183.9,182.45,182.9,117044
2020-10-14 12:00:00,182.85,183.0,182.15,182.4,80167
2020-10-14 12:05:00,182.4,182.9,182.15,182.75,32028
2020-10-14 12:10:00,182.75,183.0,182.55,182.7,44323
2020-10-14 12:15:00,182.65,182.85,182.6,182.6,20905
2020-10-14 12:20:00,182.8,182.85,182.05,182.5,39107
2020-10-14 12:25:00,182.6,183.0,182.25,182.75,39806
2020-10-14 12:30:00,182.75,182.75,181.55,182.25,82638
2020-10-14 12:35:00,182.25,182.6,181.7,182.2,29105
2020-10-14 12:40:00,182.0,182.6,181.75,182.25,21066
2020-10-14 12:45:00,182.25,182.7,182.15,182.7,16920
2020-10-14 12:50:00,182.7,182.8,182.05,182.2,22275
2020-10-14 12:55:00,182.2,182.5,181.8,181.95,29920
2020-10-14 13:00:00,181.95,182.0,181.75,181.9,12286
2020-10-14 13:05:00,181.9,182.0,181.5,181.85,28613
2020-10-14 13:10:00,181.85,182.5,181.75,182.3,18434
2020-10-14 13:15:00,182.3,182.7,182.1,182.45,19030
2020-10-14 13:20:00,182.45,182.5,181.8,181.8,18655
2020-10-14 13:25:00,181.75,181.95,181.65,181.85,17954
2020-10-14 13:30:00,181.85,182.65,181.7,182.4,38800
2020-10-14 13:35:00,182.4,182.65,182.1,182.25,12735
2020-10-14 13:40:00,182.25,182.7,182.1,182.55,17298
2020-10-14 13:45:00,182.35,182.65,182.1,182.5,17802
2020-10-14 13:50:00,182.5,182.6,182.1,182.35,13119
2020-10-14 13:55:00,182.35,182.75,182.15,182.75,13075
2020-10-14 14:00:00,182.75,184.25,182.55,184.05,64335
2020-10-14 14:05:00,184.05,184.4,183.6,183.65,85445
2020-10-14 14:10:00,183.65,183.75,183.15,183.5,27053
2020-10-14 14:15:00,183.5,183.75,183.05,183.65,37880
2020-10-14 14:20:00,183.75,184.5,183.6,183.75,64762
2020-10-14 14:25:00,183.75,183.85,183.45,183.45,27045
2020-10-14 14:30:00,183.45,183.85,183.45,183.45,28431
2020-10-14 14:35:00,183.5,183.55,182.65,183.0,43163
2020-10-14 14:40:00,182.95,183.0,182.65,182.8,21311
2020-10-14 14:45:00,182.8,183.45,182.8,183.3,29224
2020-10-14 14:50:00,183.3,183.4,183.0,183.0,25639
2020-10-14 14:55:00,183.0,183.25,182.95,183.1,45056
2020-10-14 15:00:00,183.0,183.1,182.25,182.3,46378
2020-10-14 15:05:00,182.25,183.0,182.25,182.75,64961
2020-10-14 15:10:00,182.75,183.1,182.75,182.75,77965
2020-10-14 15:15:00,182.75,182.9,182.2,182.35,83673
2020-10-14 15:20:00,182.4,182.45,181.75,181.75,151007
2020-10-14 15:25:00,181.7,182.0,181.3,181.45,164429
2020-10-15 09:15:00,181.95,182.15,180.25,180.4,174824
2020-10-15 09:20:00,180.4,181.65,180.0,181.15,86070
2020-10-15 09:25:00,181.25,181.3,179.55,180.6,84654
2020-10-15 09:30:00,180.6,180.8,180.1,180.5,52029
2020-10-15 09:35:00,180.6,182.75,180.45,181.9,141720
2020-10-15 09:40:00,182.05,182.25,181.2,181.55,39636
2020-10-15 09:45:00,181.55,181.55,180.65,181.1,28153
2020-10-15 09:50:00,181.1,181.25,180.65,180.95,38085
2020-10-15 09:55:00,180.8,181.0,180.4,181.0,24440
2020-10-15 10:00:00,181.0,181.35,180.85,181.1,14108
2020-10-15 10:05:00,181.0,181.0,180.3,180.6,34945
2020-10-15 10:10:00,180.6,181.0,180.55,180.85,9868
2020-10-15 10:15:00,180.85,181.0,180.5,180.5,10167
2020-10-15 10:20:00,180.5,180.95,180.2,180.2,15622
2020-10-15 10:25:00,180.2,180.4,179.6,179.8,63549
2020-10-15 10:30:00,179.8,179.9,178.95,179.5,98924
2020-10-15 10:35:00,179.5,179.85,179.15,179.6,38277
2020-10-15 10:40:00,179.6,179.75,177.7,178.1,140002
2020-10-15 10:45:00,178.1,178.5,177.9,178.2,39349
2020-10-15 10:50:00,178.2,178.95,178.15,178.7,27270
2020-10-15 10:55:00,178.7,178.95,178.4,178.65,12625
2020-10-15 11:00:00,178.65,178.8,178.15,178.6,9788
2020-10-15 11:05:00,178.6,178.8,178.4,178.7,11454
2020-10-15 11:10:00,178.7,178.7,178.1,178.35,14000
2020-10-15 11:15:00,178.35,178.55,178.1,178.55,11102
2020-10-15 11:20:00,178.55,178.7,178.15,178.2,14063
2020-10-15 11:25:00,178.4,178.4,178.2,178.35,14326
2020-10-15 11:30:00,178.4,178.4,178.0,178.15,27842
2020-10-15 11:35:00,178.15,178.3,177.15,177.8,54984
2020-10-15 11:40:00,177.8,177.8,177.1,177.35,36011
2020-10-15 11:45:00,177.3,177.75,177.3,177.55,26001
2020-10-15 11:50:00,177.5,177.6,176.1,176.25,64692
2020-10-15 11:55:00,176.25,177.25,176.0,177.0,56594
2020-10-15 12:00:00,177.25,177.45,176.75,176.85,20217
2020-10-15 12:05:00,176.85,177.45,176.7,177.35,17040
2020-10-15 12:10:00,177.35,177.5,177.05,177.3,10617
2020-10-15 12:15:00,177.3,177.3,176.9,177.1,8090
2020-10-15 12:20:00,177.1,177.3,177.0,177.3,4627
2020-10-15 12:25:00,177.3,177.45,177.2,177.4,6259
2020-10-15 12:30:00,177.4,177.45,177.2,177.4,6760
2020-10-15 12:35:00,177.4,177.45,177.0,177.4,10160
2020-10-15 12:40:00,177.4,177.6,177.15,177.5,10019
2020-10-15 12:45:00,177.5,177.7,177.3,177.65,5974
2020-10-15 12:50:00,177.65,177.7,177.55,177.6,3433
2020-10-15 12:55:00,177.6,177.9,177.55,177.7,22398
2020-10-15 13:00:00,177.65,177.7,176.8,176.9,21979
2020-10-15 13:05:00,176.9,177.0,176.5,176.9,19237
2020-10-15 13:10:00,176.9,177.05,176.75,177.0,10491
2020-10-15 13:15:00,177.05,177.15,176.8,176.9,9250
2020-10-15 13:20:00,176.9,177.45,176.85,177.0,11434
2020-10-15 13:25:00,177.0,177.35,176.05,176.45,45405
2020-10-15 13:30:00,176.3,176.9,176.3,176.75,6774
2020-10-15 13:35:00,176.7,176.8,176.15,176.3,26669
2020-10-15 13:40:00,176.3,176.3,175.8,176.1,45024
2020-10-15 13:45:00,176.1,176.1,175.55,175.75,22769
2020-10-15 13:50:00,175.65,175.8,175.4,175.4,31909
2020-10-15 13:55:00,175.4,176.6,175.4,176.2,24382
2020-10-15 14:00:00,176.2,176.45,175.2,175.55,31872
2020-10-15 14:05:00,175.7,175.95,175.4,175.75,16309
2020-10-15 14:10:00,175.75,175.75,174.0,174.25,76810
2020-10-15 14:15:00,174.3,175.3,174.1,174.95,62302
2020-10-15 14:20:00,174.95,175.4,174.55,174.55,34934
2020-10-15 14:25:00,174.65,175.0,174.5,174.85,56262
2020-10-15 14:30:00,174.75,174.9,173.3,173.5,49121
2020-10-15 14:35:00,173.5,173.5,172.1,173.25,97978
2020-10-15 14:40:00,173.25,173.45,171.05,171.95,135421
2020-10-15 14:45:00,171.6,172.0,171.6,171.95,78446
2020-10-15 14:50:00,171.95,172.0,171.55,171.95,36828
2020-10-15 14:55:00,171.95,172.0,171.5,171.9,45508
2020-10-15 15:00:00,171.9,172.0,171.8,171.95,58113
2020-10-15 15:05:00,171.95,171.95,171.1,171.35,82158
2020-10-15 15:10:00,171.35,171.8,171.0,171.7,70896
2020-10-15 15:15:00,171.8,172.5,171.0,172.5,129628
2020-10-15 15:20:00,172.5,172.8,172.25,172.4,80152
2020-10-15 15:25:00,172.4,172.4,171.8,172.4,124006
2020-10-16 09:15:00,173.75,174.85,173.2,174.75,134145
2020-10-16 09:20:00,174.8,175.45,173.8,173.9,81336
2020-10-16 09:25:00,173.75,174.0,172.5,173.45,77420
2020-10-16 09:30:00,173.4,174.4,173.4,173.8,36904
2020-10-16 09:35:00,173.8,173.9,173.3,173.85,30700
2020-10-16 09:40:00,173.85,174.0,173.5,173.85,17218
2020-10-16 09:45:00,173.85,173.85,173.15,173.3,33889
2020-10-16 09:50:00,173.3,173.3,171.7,172.05,91528
2020-10-16 09:55:00,172.0,172.4,172.0,172.2,29018
2020-10-16 10:00:00,172.0,172.2,170.6,171.8,74384
2020-10-16 10:05:00,171.75,172.75,171.4,172.7,38432
2020-10-16 10:10:00,172.75,172.75,170.6,171.0,43946
2020-10-16 10:15:00,171.0,171.7,171.0,171.25,27902
2020-10-16 10:20:00,171.25,171.75,171.0,171.15,26544
2020-10-16 10:25:00,171.15,171.5,171.1,171.1,13344
2020-10-16 10:30:00,171.1,171.45,169.1,169.85,97588
2020-10-16 10:35:00,169.85,170.45,169.55,169.75,28224
2020-10-16 10:40:00,169.75,169.9,168.95,169.75,33101
2020-10-16 10:45:00,169.75,169.75,168.4,168.45,67174
2020-10-16 10:50:00,168.45,168.9,168.45,168.55,60353
2020-10-16 10:55:00,168.75,169.35,168.25,169.2,56924
2020-10-16 11:00:00,169.2,169.45,168.8,169.35,49008
2020-10-16 11:05:00,169.3,169.7,169.15,169.25,35103
2020-10-16 11:10:00,169.25,169.45,169.0,169.25,20044
2020-10-16 11:15:00,169.1,169.75,169.0,169.65,19063
2020-10-16 11:20:00,169.65,169.8,169.3,169.35,14353
2020-10-16 11:25:00,169.35,169.5,169.0,169.1,13062
2020-10-16 11:30:00,169.15,169.45,168.1,168.45,44974
2020-10-16 11:35:00,168.25,168.45,167.3,167.6,64816
2020-10-16 11:40:00,167.6,167.95,167.1,167.25,32330
2020-10-16 11:45:00,167.25,167.45,166.4,166.4,81611
2020-10-16 11:50:00,166.5,166.5,165.0,166.1,181490
2020-10-16 11:55:00,166.1,167.3,166.1,166.85,62448
2020-10-16 12:00:00,166.75,167.4,166.7,167.1,33027
2020-10-16 12:05:00,167.1,167.2,166.75,167.1,21179
2020-10-16 12:10:00,167.1,167.6,167.0,167.45,31752
2020-10-16 12:15:00,167.45,167.45,166.5,167.0,29446
2020-10-16 12:20:00,167.0,167.5,166.85,167.5,14237
2020-10-16 12:25:00,167.5,168.3,167.35,168.2,45726
2020-10-16 12:30:00,168.2,168.45,168.05,168.4,25998
2020-10-16 12:35:00,168.4,169.45,168.35,168.65,40698
2020-10-16 12:40:00,168.65,169.4,168.65,169.4,54464
2020-10-16 12:45:00,169.4,169.7,169.3,169.7,37083
2020-10-16 12:50:00,169.7,169.95,169.25,169.5,48682
2020-10-16 12:55:00,169.5,169.85,169.3,169.5,39963
2020-10-16 13:00:00,169.5,170.6,169.45,170.25,54035
2020-10-16 13:05:00,170.25,170.4,170.15,170.2,37482
2020-10-16 13:10:00,170.2,170.35,170.15,170.2,11897
2020-10-16 13:15:00,170.2,170.45,170.15,170.35,21418
2020-10-16 13:20:00,170.35,170.8,170.35,170.75,35518
2020-10-16 13:25:00,170.8,170.8,170.25,170.45,16080
2020-10-16 13:30:00,170.5,170.5,169.4,169.5,30168
2020-10-16 13:35:00,169.4,169.55,169.15,169.3,19789
2020-10-16 13:40:00,169.25,169.3,168.45,168.7,40161
2020-10-16 13:45:00,168.7,169.35,168.5,169.0,18998
2020-10-16 13:50:00,169.0,169.2,168.7,169.15,14252
2020-10-16 13:55:00,169.15,169.45,168.85,169.35,13773
2020-10-16 14:00:00,169.35,169.45,168.9,169.4,14750
2020-10-16 14:05:00,169.4,169.6,169.15,169.25,9106
2020-10-16 14:10:00,169.25,169.4,169.0,169.0,18089
2020-10-16 14:15:00,169.0,169.1,168.8,168.9,14710
2020-10-16 14:20:00,168.9,168.9,168.2,168.4,24424
2020-10-16 14:25:00,168.4,168.65,168.25,168.65,13600
2020-10-16 14:30:00,168.6,168.7,168.45,168.7,15456
2020-10-16 14:35:00,168.7,168.75,168.5,168.7,8483
2020-10-16 14:40:00,168.7,168.8,168.25,168.6,23974
2020-10-16 14:45:00,168.6,168.8,168.2,168.8,15368
2020-10-16 14:50:00,168.8,169.1,168.7,168.75,15721
2020-10-16 14:55:00,168.75,168.75,168.15,168.2,43033
2020-10-16 15:00:00,168.2,168.25,168.1,168.2,43971
2020-10-16 15:05:00,168.1,168.8,168.1,168.65,33033
2020-10-16 15:10:00,168.65,168.7,167.7,167.85,69509
2020-10-16 15:15:00,167.7,168.4,167.0,168.3,90257
2020-10-16 15:20:00,168.25,168.45,167.5,168.0,71030
2020-10-16 15:25:00,168.1,168.25,167.9,168.2,81926
2020-10-19 09:15:00,170.75,171.0,169.1,170.25,91454
2020-10-19 09:20:00,170.3,170.4,169.0,169.3,81296
2020-10-19 09:25:00,169.3,169.6,168.85,169.2,42687
2020-10-19 09:30:00,169.2,169.2,167.6,168.75,62983
2020-10-19 09:35:00,168.65,169.2,168.55,168.8,21242
2020-10-19 09:40:00,168.75,168.75,167.5,168.0,39544
2020-10-19 09:45:00,168.0,169.0,168.0,169.0,34133
2020-10-19 09:50:00,169.0,169.7,168.8,169.05,42486
2020-10-19 09:55:00,169.3,169.4,168.8,168.9,27451
2020-10-19 10:00:00,168.9,169.3,168.85,169.1,14718
2020-10-19 10:05:00,169.1,169.15,168.85,169.1,10934
2020-10-19 10:10:00,169.1,169.1,168.5,169.0,12108
2020-10-19 10:15:00,168.95,169.0,168.55,168.75,8851
2020-10-19 10:20:00,168.75,168.85,168.5,168.7,17498
2020-10-19 10:25:00,168.7,168.8,168.5,168.55,5694
2020-10-19 10:30:00,168.55,168.7,168.5,168.55,5568
2020-10-19 10:35:00,168.55,168.85,168.5,168.8,10466
2020-10-19 10:40:00,168.8,171.25,168.55,169.75,138028
2020-10-19 10:45:00,169.8,171.5,169.15,170.7,127196
2020-10-19 10:50:00,170.6,170.95,170.25,170.8,39187
2020-10-19 10:55:00,170.7,170.8,169.3,169.5,33537
2020-10-19 11:00:00,169.5,169.7,169.3,169.55,7872
2020-10-19 11:05:00,169.55,169.7,169.3,169.35,9963
2020-10-19 11:10:00,169.3,169.35,169.1,169.15,9528
2020-10-19 11:15:00,169.15,169.2,169.0,169.1,6271
2020-10-19 11:20:00,169.1,169.15,168.65,168.95,6647
2020-10-19 11:25:00,168.95,169.0,168.75,168.9,5594
2020-10-19 11:30:00,168.9,169.0,168.7,168.85,3885
2020-10-19 11:35:00,168.85,168.95,168.7,168.8,6140
2020-10-19 11:40:00,168.8,168.95,168.8,168.85,4661
2020-10-19 11:45:00,168.9,171.2,168.85,170.85,64910
2020-10-19 11:50:00,170.8,172.85,170.5,171.8,177173
2020-10-19 11:55:00,171.8,172.0,171.3,171.4,40685
2020-10-19 12:00:00,171.5,171.5,170.45,171.0,30794
2020-10-19 12:05:00,171.0,171.15,170.8,171.0,13561
2020-10-19 12:10:00,171.0,171.15,170.4,170.6,17319
2020-10-19 12:15:00,170.7,170.75,170.4,170.4,16393
2020-10-19 12:20:00,170.4,170.6,170.25,170.5,6006
2020-10-19 12:25:00,170.5,170.75,170.3,170.4,12236
2020-10-19 12:30:00,170.4,170.8,170.35,170.65,4692
2020-10-19 12:35:00,170.65,171.2,170.55,171.1,16567
2020-10-19 12:40:00,171.1,171.35,170.5,170.55,7841
2020-10-19 12:45:00,170.5,170.55,170.35,170.55,8416
2020-10-19 12:50:00,170.55,171.35,170.35,171.0,14780
2020-10-19 12:55:00,171.0,171.35,170.6,170.75,14981
2020-10-19 13:00:00,170.7,170.8,170.45,170.45,8381
2020-10-19 13:05:00,170.45,170.5,170.3,170.4,5707
2020-10-19 13:10:00,170.4,170.6,170.3,170.4,3688
2020-10-19 13:15:00,170.4,170.5,170.3,170.4,3208
2020-10-19 13:20:00,170.4,170.4,170.0,170.05,10665
2020-10-19 13:25:00,170.1,170.15,169.5,169.8,17375
2020-10-19 13:30:00,169.8,169.8,169.15,169.45,45198
2020-10-19 13:35:00,169.45,169.7,169.35,169.5,7525
2020-10-19 13:40:00,169.5,169.5,169.3,169.4,7845
2020-10-19 13:45:00,169.4,169.5,169.2,169.35,3882
2020-10-19 13:50:00,169.35,169.35,168.8,168.8,16809
2020-10-19 13:55:00,168.8,169.45,168.8,169.05,8342
2020-10-19 14:00:00,169.05,169.55,169.05,169.35,9092
2020-10-19 14:05:00,169.15,169.55,169.1,169.3,7777
2020-10-19 14:10:00,169.3,169.35,168.85,168.95,9630
2020-10-19 14:15:00,168.85,168.95,168.65,168.75,10423
2020-10-19 14:20:00,168.75,169.05,168.5,168.9,39059
2020-10-19 14:25:00,169.25,169.25,168.7,169.2,23699
2020-10-19 14:30:00,169.2,169.2,168.7,168.85,20544
2020-10-19 14:35:00,168.85,168.85,168.5,168.5,14523
2020-10-19 14:40:00,168.5,168.9,168.5,168.6,10989
