date,open,high,low,close,volume
2021-02-01 10:20:00,25.1,25.2,25.1,25.2,589267
2021-02-01 10:25:00,25.15,25.2,25.15,25.2,429906
2021-02-01 10:30:00,25.2,25.2,25.15,25.2,455217
2021-02-01 10:35:00,25.2,25.2,25.1,25.2,1094375
2021-02-01 10:40:00,25.2,25.2,25.15,25.2,1172117
2021-02-01 10:45:00,25.2,25.2,25.15,25.2,328388
2021-02-01 10:50:00,25.2,25.2,25.15,25.2,963384
2021-02-01 10:55:00,25.2,25.2,25.15,25.2,369910
2021-02-01 11:00:00,25.2,25.2,25.1,25.15,992791
2021-02-01 11:05:00,25.15,25.2,25.15,25.2,506717
2021-02-01 11:10:00,25.2,25.2,25.0,25.05,2344209
2021-02-01 11:15:00,25.05,25.05,25.0,25.0,1120109
2021-02-01 11:20:00,25.05,25.05,25.0,25.0,809346
2021-02-01 11:25:00,25.0,25.05,24.9,25.05,2272410
2021-02-01 11:30:00,25.05,25.2,25.0,25.2,2114669
2021-02-01 11:35:00,25.2,25.35,25.1,25.2,3905530
2021-02-01 11:40:00,25.15,25.35,25.15,25.35,1560615
2021-02-01 11:45:00,25.35,25.4,25.3,25.35,1119728
2021-02-01 11:50:00,25.35,25.4,25.3,25.35,936190
2021-02-01 11:55:00,25.4,25.4,25.3,25.3,939698
2021-02-01 12:00:00,25.35,25.35,25.3,25.3,542155
2021-02-01 12:05:00,25.35,25.35,25.3,25.35,679543
2021-02-01 12:10:00,25.3,25.35,25.25,25.3,622748
2021-02-01 12:15:00,25.25,25.3,25.15,25.2,728364
2021-02-01 12:20:00,25.2,25.2,25.15,25.15,335096
2021-02-01 12:25:00,25.2,25.25,25.15,25.25,763694
2021-02-01 12:30:00,25.25,25.25,25.2,25.25,218940
2021-02-01 12:35:00,25.25,25.3,25.2,25.3,372320
2021-02-01 12:40:00,25.3,25.3,25.25,25.3,307972
2021-02-01 12:45:00,25.3,25.3,25.2,25.2,395349
2021-02-01 12:50:00,25.25,25.25,25.2,25.25,800252
2021-02-01 12:55:00,25.25,25.25,25.15,25.25,506265
2021-02-01 13:00:00,25.25,25.25,25.15,25.15,558113
2021-02-01 13:05:00,25.2,25.2,25.15,25.2,636934
2021-02-01 13:10:00,25.2,25.2,25.1,25.15,683444
2021-02-01 13:15:00,25.15,25.15,25.05,25.1,685780
2021-02-01 13:20:00,25.1,25.1,25.05,25.05,428056
2021-02-01 13:25:00,25.1,25.1,25.05,25.05,654524
2021-02-01 13:30:00,25.1,25.1,25.05,25.1,275165
2021-02-01 13:35:00,25.1,25.1,25.0,25.05,1188258
2021-02-01 13:40:00,25.05,25.05,25.0,25.05,1587341
2021-02-01 13:45:00,25.05,25.05,25.0,25.05,314455
2021-02-01 13:50:00,25.05,25.05,24.9,24.95,1223810
2021-02-01 13:55:00,24.95,25.0,24.9,24.95,754943
2021-02-01 14:00:00,25.0,25.0,24.95,24.95,518575
2021-02-01 14:05:00,25.0,25.0,24.9,25.0,504066
2021-02-01 14:10:00,25.0,25.0,24.9,24.9,471224
2021-02-01 14:15:00,24.95,24.95,24.9,24.95,503245
2021-02-01 14:20:00,24.95,25.05,24.9,25.05,735202
2021-02-01 14:25:00,25.05,25.1,25.0,25.05,622732
2021-02-01 14:30:00,25.05,25.05,25.0,25.05,227300
2021-02-01 14:35:00,25.05,25.05,25.0,25.05,220068
2021-02-01 14:40:00,25.0,25.05,25.0,25.05,327641
2021-02-01 14:45:00,25.05,25.05,25.0,25.05,641274
2021-02-01 14:50:00,25.05,25.1,25.0,25.05,422766
2021-02-01 14:55:00,25.05,25.05,25.0,25.05,411974
2021-02-01 15:00:00,25.05,25.2,25.0,25.2,1370632
2021-02-01 15:05:00,25.2,25.2,25.05,25.05,2657746
2021-02-01 15:10:00,25.1,25.1,25.0,25.05,1107230
2021-02-01 15:15:00,25.05,25.1,25.0,25.1,878520
2021-02-01 15:20:00,25.1,25.1,25.05,25.1,911067
2021-02-01 15:25:00,25.1,25.15,25.05,25.15,1644499
2021-02-02 09:15:00,25.45,25.45,25.2,25.35,1524319
2021-02-02 09:20:00,25.35,25.35,25.15,25.25,2108281
2021-02-02 09:25:00,25.25,25.25,25.1,25.15,957836
2021-02-02 09:30:00,25.15,25.2,25.15,25.2,681711
2021-02-02 09:35:00,25.2,25.2,25.1,25.2,839405
2021-02-02 09:40:00,25.2,25.25,25.15,25.25,1043510
2021-02-02 09:45:00,25.25,25.25,25.15,25.2,493195
2021-02-02 09:50:00,25.2,25.25,25.15,25.2,588321
2021-02-02 09:55:00,25.2,25.2,25.15,25.2,355208
2021-02-02 10:00:00,25.2,25.2,25.0,25.05,1309896
2021-02-02 10:05:00,25.05,25.1,25.0,25.1,876498
2021-02-02 10:10:00,25.1,25.1,25.0,25.05,965615
2021-02-02 10:15:00,25.05,25.05,24.95,24.95,930274
2021-02-02 10:20:00,24.95,25.0,24.9,24.95,1003146
2021-02-02 10:25:00,24.95,24.95,24.85,24.95,495214
2021-02-02 10:30:00,24.95,24.95,24.9,24.95,469829
2021-02-02 10:35:00,24.95,24.95,24.9,24.95,252166
2021-02-02 10:40:00,24.9,24.95,24.9,24.9,297903
2021-02-02 10:45:00,24.95,24.95,24.9,24.95,249343
2021-02-02 10:50:00,24.95,24.95,24.85,24.9,460133
2021-02-02 10:55:00,24.9,24.9,24.85,24.9,244438
2021-02-02 11:00:00,24.9,24.9,24.85,24.85,258403
2021-02-02 11:05:00,24.9,24.9,24.85,24.9,365583
2021-02-02 11:10:00,24.85,24.9,24.85,24.85,199770
2021-02-02 11:15:00,24.9,24.9,24.85,24.9,270605
2021-02-02 11:20:00,24.85,24.95,24.85,24.95,557018
2021-02-02 11:25:00,24.95,24.95,24.9,24.95,192912
2021-02-02 11:30:00,24.95,24.95,24.9,24.9,161088
2021-02-02 11:35:00,24.95,24.95,24.9,24.95,171585
2021-02-02 11:40:00,24.95,24.95,24.9,24.9,407152
2021-02-02 11:45:00,24.95,25.0,24.9,24.95,212672
2021-02-02 11:50:00,24.95,25.0,24.95,25.0,258817
2021-02-02 11:55:00,24.95,25.0,24.9,24.9,248900
2021-02-02 12:00:00,24.9,25.0,24.9,25.0,181708
2021-02-02 12:05:00,25.0,25.0,24.95,24.95,112862
2021-02-02 12:10:00,25.0,25.0,24.95,25.0,153271
2021-02-02 12:15:00,25.0,25.0,24.95,25.0,150003
2021-02-02 12:20:00,24.95,25.0,24.95,25.0,132176
2021-02-02 12:25:00,25.0,25.0,24.95,24.95,376847
2021-02-02 12:30:00,24.95,24.95,24.9,24.95,195436
2021-02-02 12:35:00,24.95,25.0,24.9,25.0,382209
2021-02-02 12:40:00,25.0,25.0,24.95,25.0,125339
2021-02-02 12:45:00,24.95,25.0,24.95,25.0,141116
2021-02-02 12:50:00,24.95,25.0,24.95,24.95,344551
2021-02-02 12:55:00,25.0,25.0,24.9,24.95,189312
2021-02-02 13:00:00,24.9,25.0,24.9,25.0,145708
2021-02-02 13:05:00,25.0,25.0,24.95,25.0,186885
2021-02-02 13:10:00,25.0,25.0,24.95,25.0,145590
2021-02-02 13:15:00,24.95,25.0,24.95,25.0,155590
2021-02-02 13:20:00,24.95,25.0,24.9,25.0,210426
2021-02-02 13:25:00,25.0,25.0,24.95,25.0,148481
2021-02-02 13:30:00,25.0,25.0,24.9,24.95,190107
2021-02-02 13:35:00,24.95,24.95,24.9,24.95,300966
2021-02-02 13:40:00,24.95,24.95,24.9,24.9,207027
2021-02-02 13:45:00,24.95,24.95,24.9,24.95,286815
2021-02-02 13:50:00,24.95,24.95,24.9,24.95,258438
2021-02-02 13:55:00,24.9,24.95,24.9,24.95,282236
2021-02-02 14:00:00,24.95,24.95,24.9,24.95,595676
2021-02-02 14:05:00,24.95,24.95,24.9,24.95,199714
2021-02-02 14:10:00,24.95,24.95,24.85,24.9,658183
2021-02-02 14:15:00,24.85,24.95,24.85,24.95,189316
2021-02-02 14:20:00,24.95,24.95,24.9,24.9,226751
2021-02-02 14:25:00,24.95,24.95,24.9,24.95,174593
2021-02-02 14:30:00,24.95,24.95,24.85,24.9,466696
2021-02-02 14:35:00,24.9,24.9,24.85,24.9,393936
2021-02-02 14:40:00,24.9,24.9,24.85,24.85,583386
2021-02-02 14:45:00,24.9,24.9,24.85,24.9,955631
2021-02-02 14:50:00,24.85,24.9,24.75,24.85,2271522
2021-02-02 14:55:00,24.85,24.85,24.8,24.8,258521
2021-02-02 15:00:00,24.85,24.85,24.75,24.8,847852
2021-02-02 15:05:00,24.8,24.85,24.75,24.75,689758
2021-02-02 15:10:00,24.8,24.8,24.7,24.7,884394
2021-02-02 15:15:00,24.75,24.75,24.7,24.75,713537
2021-02-02 15:20:00,24.75,24.8,24.7,24.8,636558
2021-02-02 15:25:00,24.8,24.8,24.75,24.8,1172894
2021-02-03 09:15:00,24.8,24.9,24.65,24.7,2159642
2021-02-03 09:20:00,24.7,24.8,24.65,24.75,1830461
2021-02-03 09:25:00,24.75,24.8,24.75,24.8,415177
2021-02-03 09:30:00,24.75,24.8,24.75,24.75,364812
2021-02-03 09:35:00,24.8,24.8,24.75,24.8,379249
2021-02-03 09:40:00,24.8,24.9,24.75,24.85,879935
2021-02-03 09:45:00,24.85,24.9,24.8,24.85,1003185
2021-02-03 09:50:00,24.85,24.85,24.8,24.85,306021
2021-02-03 09:55:00,24.85,24.85,24.8,24.85,1483116
2021-02-03 10:00:00,24.85,24.85,24.8,24.85,266847
2021-02-03 10:05:00,24.8,24.85,24.8,24.85,436985
2021-02-03 10:10:00,24.85,24.85,24.75,24.8,761547
2021-02-03 10:15:00,24.8,24.8,24.75,24.8,250836
2021-02-03 10:20:00,24.8,24.8,24.75,24.75,219193
2021-02-03 10:25:00,24.75,24.8,24.75,24.75,436295
2021-02-03 10:30:00,24.8,24.8,24.75,24.8,593794
2021-02-03 10:35:00,24.8,24.8,24.75,24.8,186936
2021-02-03 10:40:00,24.8,24.8,24.75,24.75,522201
2021-02-03 10:45:00,24.8,24.8,24.75,24.8,383354
2021-02-03 10:50:00,24.8,24.8,24.75,24.75,398126
2021-02-03 10:55:00,24.75,24.8,24.75,24.75,366472
2021-02-03 11:00:00,24.8,24.8,24.75,24.8,342477
2021-02-03 11:05:00,24.75,24.8,24.75,24.8,458924
2021-02-03 11:10:00,24.8,24.8,24.75,24.8,341067
2021-02-03 11:15:00,24.75,24.8,24.75,24.8,173593
2021-02-03 11:20:00,24.8,24.8,24.75,24.75,411944
2021-02-03 11:25:00,24.8,24.8,24.75,24.8,980448
2021-02-03 11:30:00,24.8,24.8,24.75,24.8,396320
2021-02-03 11:35:00,24.8,24.8,24.75,24.8,240544
2021-02-03 11:40:00,24.8,24.8,24.75,24.8,180414
2021-02-03 11:45:00,24.8,24.8,24.75,24.8,245505
2021-02-03 11:50:00,24.8,24.8,24.75,24.8,308476
2021-02-03 11:55:00,24.8,24.8,24.75,24.8,192643
2021-02-03 12:00:00,24.8,24.8,24.75,24.8,220905
2021-02-03 12:05:00,24.8,24.8,24.75,24.8,327750
2021-02-03 12:10:00,24.8,24.8,24.75,24.8,477549
2021-02-03 12:15:00,24.8,24.8,24.75,24.8,226194
2021-02-03 12:20:00,24.8,24.8,24.75,24.8,280174
2021-02-03 12:25:00,24.8,24.8,24.7,24.75,234839
2021-02-03 12:30:00,24.75,24.75,24.7,24.7,703015
2021-02-03 12:35:00,24.75,24.75,24.7,24.75,172587
2021-02-03 12:40:00,24.75,24.75,24.7,24.75,142887
2021-02-03 12:45:00,24.7,24.75,24.7,24.7,150291
2021-02-03 12:50:00,24.75,24.75,24.7,24.75,187327
2021-02-03 12:55:00,24.75,24.75,24.7,24.75,163971
2021-02-03 13:00:00,24.7,24.75,24.7,24.75,463560
2021-02-03 13:05:00,24.75,24.75,24.7,24.75,260267
2021-02-03 13:10:00,24.75,24.75,24.7,24.75,160349
2021-02-03 13:15:00,24.75,24.75,24.7,24.75,131115
2021-02-03 13:20:00,24.7,24.75,24.65,24.65,735211
2021-02-03 13:25:00,24.7,24.7,24.65,24.7,807668
2021-02-03 13:30:00,24.7,24.7,24.6,24.65,728263
2021-02-03 13:35:00,24.6,24.65,24.6,24.65,587040
2021-02-03 13:40:00,24.65,24.65,24.55,24.6,1309687
2021-02-03 13:45:00,24.6,24.65,24.6,24.65,361571
2021-02-03 13:50:00,24.65,24.65,24.55,24.6,752430
2021-02-03 13:55:00,24.6,24.6,24.55,24.55,236881
2021-02-03 14:00:00,24.6,24.6,24.55,24.6,237301
2021-02-03 14:05:00,24.55,24.6,24.55,24.6,347686
2021-02-03 14:10:00,24.6,24.6,24.35,24.45,2842952
2021-02-03 14:15:00,24.45,24.45,24.3,24.35,1314402
2021-02-03 14:20:00,24.35,24.4,24.3,24.4,482949
2021-02-03 14:25:00,24.35,24.4,24.3,24.35,798239
2021-02-03 14:30:00,24.35,24.35,24.25,24.35,1663932
2021-02-03 14:35:00,24.35,24.35,24.3,24.35,302906
2021-02-03 14:40:00,24.35,24.35,24.3,24.35,620211
2021-02-03 14:45:00,24.35,24.35,24.3,24.3,471713
2021-02-03 14:50:00,24.35,24.35,24.25,24.3,627257
2021-02-03 14:55:00,24.3,24.3,24.25,24.3,1118046
2021-02-03 15:00:00,24.3,24.3,24.25,24.25,521539
2021-02-03 15:05:00,24.25,24.35,24.25,24.3,672333
2021-02-03 15:10:00,24.35,24.35,24.3,24.3,292590
2021-02-03 15:15:00,24.3,24.35,24.25,24.3,990188
2021-02-03 15:20:00,24.3,24.3,24.2,24.25,1464264
2021-02-03 15:25:00,24.25,24.25,24.05,24.15,3070505
2021-02-04 09:15:00,24.25,24.25,23.95,24.05,2686590
2021-02-04 09:20:00,23.95,24.0,23.85,23.9,2000567
2021-02-04 09:25:00,23.85,24.0,23.85,24.0,1393626
2021-02-04 09:30:00,24.0,24.0,23.95,24.0,565918
2021-02-04 09:35:00,24.0,24.25,23.95,24.25,2539505
2021-02-04 09:40:00,24.25,24.3,24.1,24.25,2230462
2021-02-04 09:45:00,24.25,24.65,24.25,24.6,2714544
2021-02-04 09:50:00,24.65,24.9,24.65,24.75,4463972
2021-02-04 09:55:00,24.75,24.95,24.7,24.75,3840273
2021-02-04 10:00:00,24.75,24.8,24.65,24.65,865041
2021-02-04 10:05:00,24.7,24.85,24.65,24.85,1067778
2021-02-04 10:10:00,24.8,24.9,24.8,24.85,1048156
2021-02-04 10:15:00,24.85,24.9,24.8,24.8,704677
2021-02-04 10:20:00,24.85,25.1,24.8,25.1,4068690
2021-02-04 10:25:00,25.1,25.1,24.9,25.0,1822814
2021-02-04 10:30:00,25.0,25.0,24.9,25.0,790748
2021-02-04 10:35:00,25.0,25.0,24.95,24.95,538387
2021-02-04 10:40:00,24.95,25.1,24.9,25.1,1386386
2021-02-04 10:45:00,25.05,25.15,25.0,25.1,1751041
2021-02-04 10:50:00,25.1,25.15,25.05,25.1,653760
2021-02-04 10:55:00,25.15,25.2,25.1,25.15,856858
2021-02-04 11:00:00,25.2,25.2,25.05,25.1,1015188
2021-02-04 11:05:00,25.1,25.15,25.05,25.1,490600
2021-02-04 11:10:00,25.15,25.15,25.1,25.15,285077
2021-02-04 11:15:00,25.15,25.15,25.05,25.1,358900
2021-02-04 11:20:00,25.1,25.1,25.05,25.1,378007
2021-02-04 11:25:00,25.05,25.1,25.0,25.05,532399
2021-02-04 11:30:00,25.05,25.1,25.0,25.1,362308
2021-02-04 11:35:00,25.1,25.2,25.05,25.2,1498380
2021-02-04 11:40:00,25.2,25.25,25.15,25.2,958312
2021-02-04 11:45:00,25.25,25.25,25.15,25.15,574490
2021-02-04 11:50:00,25.2,25.3,25.15,25.3,1124467
2021-02-04 11:55:00,25.25,25.45,25.25,25.4,2146198
2021-02-04 12:00:00,25.4,25.45,25.35,25.45,1122031
2021-02-04 12:05:00,25.45,25.5,25.4,25.45,1699225
2021-02-04 12:10:00,25.5,25.75,25.45,25.75,3600240
2021-02-04 12:15:00,25.7,25.75,25.45,25.6,2696177
2021-02-04 12:20:00,25.55,25.7,25.55,25.65,1263989
2021-02-04 12:25:00,25.65,25.75,25.6,25.75,1923533
2021-02-04 12:30:00,25.75,25.8,25.65,25.7,1447845
2021-02-04 12:35:00,25.65,25.7,25.6,25.7,1340370
2021-02-04 12:40:00,25.7,25.7,25.6,25.6,952765
2021-02-04 12:45:00,25.65,25.65,25.55,25.6,812927
2021-02-04 12:50:00,25.65,25.65,25.5,25.55,1217618
2021-02-04 12:55:00,25.55,25.6,25.45,25.45,1282979
2021-02-04 13:00:00,25.5,25.5,25.4,25.45,731377
2021-02-04 13:05:00,25.5,25.5,25.3,25.35,940744
2021-02-04 13:10:00,25.35,25.4,25.25,25.35,1073042
2021-02-04 13:15:00,25.35,25.4,25.3,25.35,474266
2021-02-04 13:20:00,25.35,25.35,25.3,25.35,260897
2021-02-04 13:25:00,25.35,25.5,25.3,25.5,1016444
2021-02-04 13:30:00,25.5,25.5,25.35,25.35,675552
2021-02-04 13:35:00,25.4,25.4,25.35,25.4,317232
2021-02-04 13:40:00,25.4,25.4,25.3,25.4,342204
2021-02-04 13:45:00,25.35,25.45,25.35,25.45,386040
2021-02-04 13:50:00,25.45,25.55,25.4,25.55,711880
2021-02-04 13:55:00,25.55,25.55,25.4,25.4,513932
2021-02-04 14:00:00,25.4,25.5,25.4,25.5,360439
2021-02-04 14:05:00,25.5,25.55,25.45,25.5,693979
2021-02-04 14:10:00,25.5,25.55,25.35,25.4,864675
2021-02-04 14:15:00,25.35,25.45,25.35,25.4,579375
2021-02-04 14:20:00,25.35,25.4,25.35,25.4,208610
2021-02-04 14:25:00,25.4,25.45,25.35,25.4,659929
2021-02-04 14:30:00,25.35,25.4,25.35,25.4,245187
2021-02-04 14:35:00,25.4,25.4,25.3,25.35,297871
2021-02-04 14:40:00,25.35,25.4,25.3,25.4,371953
2021-02-04 14:45:00,25.35,25.4,25.3,25.35,588952
2021-02-04 14:50:00,25.4,25.5,25.35,25.5,1337840
2021-02-04 14:55:00,25.5,25.55,25.45,25.5,946514
2021-02-04 15:00:00,25.5,25.5,25.45,25.45,551055
2021-02-04 15:05:00,25.45,25.45,25.4,25.45,448910
2021-02-04 15:10:00,25.45,25.45,25.4,25.45,821065
2021-02-04 15:15:00,25.4,25.4,25.35,25.35,912917
2021-02-04 15:20:00,25.4,25.4,25.3,25.35,1605680
2021-02-04 15:25:00,25.35,25.35,25.25,25.35,2190703
2021-02-05 09:15:00,25.6,26.2,25.55,25.9,8053709
2021-02-05 09:20:00,25.9,25.95,25.75,25.9,2646938
2021-02-05 09:25:00,25.9,25.95,25.8,25.8,2216139
2021-02-05 09:30:00,25.85,25.85,25.65,25.7,1763099
2021-02-05 09:35:00,25.65,25.75,25.6,25.65,1265894
2021-02-05 09:40:00,25.7,25.8,25.6,25.8,1322697
2021-02-05 09:45:00,25.8,25.85,25.65,25.65,1076586
2021-02-05 09:50:00,25.7,25.7,25.6,25.7,1241381
2021-02-05 09:55:00,25.7,25.7,25.6,25.65,952342
2021-02-05 10:00:00,25.65,25.8,25.6,25.8,809836
2021-02-05 10:05:00,25.8,25.95,25.7,25.95,2329303
2021-02-05 10:10:00,25.9,25.95,25.8,25.85,1165164
2021-02-05 10:15:00,25.85,25.85,25.75,25.8,839950
2021-02-05 10:20:00,25.8,25.8,25.7,25.75,562683
2021-02-05 10:25:00,25.7,25.8,25.7,25.75,926163
2021-02-05 10:30:00,25.75,25.75,25.65,25.75,258400
2021-02-05 10:35:00,25.75,25.75,25.7,25.7,239493
2021-02-05 10:40:00,25.75,25.75,25.65,25.7,585984
2021-02-05 10:45:00,25.7,25.75,25.65,25.75,333446
2021-02-05 10:50:00,25.7,25.75,25.7,25.7,645322
2021-02-05 10:55:00,25.7,25.75,25.7,25.7,533680
2021-02-05 11:00:00,25.75,25.8,25.7,25.75,566936
2021-02-05 11:05:00,25.8,25.8,25.75,25.75,308332
2021-02-05 11:10:00,25.75,25.8,25.7,25.7,339762
2021-02-05 11:15:00,25.7,25.8,25.7,25.75,286788
2021-02-05 11:20:00,25.8,25.8,25.75,25.75,188881
2021-02-05 11:25:00,25.8,25.8,25.75,25.8,249057
2021-02-05 11:30:00,25.8,25.8,25.75,25.8,277122
2021-02-05 11:35:00,25.8,25.8,25.7,25.75,659915
2021-02-05 11:40:00,25.8,25.8,25.75,25.75,226030
2021-02-05 11:45:00,25.8,25.8,25.75,25.75,179511
2021-02-05 11:50:00,25.8,25.85,25.75,25.8,445772
2021-02-05 11:55:00,25.8,25.85,25.8,25.8,201329
2021-02-05 12:00:00,25.8,25.85,25.75,25.8,452197
2021-02-05 12:05:00,25.8,25.85,25.75,25.85,667941
2021-02-05 12:10:00,25.85,25.95,25.85,25.95,999851
2021-02-05 12:15:00,25.9,25.95,25.85,25.85,676374
2021-02-05 12:20:00,25.9,25.9,25.85,25.9,217149
2021-02-05 12:25:00,25.9,25.9,25.85,25.9,218773
2021-02-05 12:30:00,25.85,25.9,25.85,25.9,320570
2021-02-05 12:35:00,25.9,25.9,25.8,25.85,917727
2021-02-05 12:40:00,25.8,25.85,25.8,25.8,201058
2021-02-05 12:45:00,25.85,25.85,25.8,25.8,210684
2021-02-05 12:50:00,25.8,25.85,25.8,25.85,154007
2021-02-05 12:55:00,25.8,25.85,25.8,25.85,241938
2021-02-05 13:00:00,25.85,25.85,25.8,25.85,188811
2021-02-05 13:05:00,25.8,25.85,25.75,25.8,259022
2021-02-05 13:10:00,25.8,25.8,25.75,25.8,281384
2021-02-05 13:15:00,25.75,25.8,25.75,25.75,198902
2021-02-05 13:20:00,25.8,25.8,25.75,25.75,184210
2021-02-05 13:25:00,25.8,25.8,25.75,25.75,243074
2021-02-05 13:30:00,25.75,25.8,25.7,25.7,409358
2021-02-05 13:35:00,25.7,25.75,25.7,25.75,376136
2021-02-05 13:40:00,25.75,25.75,25.7,25.75,302094
2021-02-05 13:45:00,25.75,25.75,25.7,25.75,348354
2021-02-05 13:50:00,25.75,25.75,25.7,25.75,178852
2021-02-05 13:55:00,25.75,25.75,25.7,25.75,257816
2021-02-05 14:00:00,25.75,25.75,25.7,25.7,153837
2021-02-05 14:05:00,25.7,25.75,25.7,25.75,259947
2021-02-05 14:10:00,25.7,25.75,25.7,25.75,186355
2021-02-05 14:15:00,25.7,25.85,25.7,25.8,983440
