date,open,high,low,close,volume
2023-11-30 14:30:00,1313.6,1313.9,1307.0,1309.5,422013
2023-11-30 14:35:00,1309.25,1310.0,1306.4,1307.1,214494
2023-11-30 14:40:00,1307.3,1307.55,1303.1,1304.55,283370
2023-11-30 14:45:00,1303.45,1313.0,1303.45,1313.0,235212
2023-11-30 14:50:00,1312.1,1318.0,1311.05,1315.5,239516
2023-11-30 14:55:00,1315.5,1317.0,1313.0,1313.35,143928
2023-11-30 15:00:00,1313.0,1313.8,1305.15,1308.85,235030
2023-11-30 15:05:00,1308.0,1309.0,1306.05,1306.15,178026
2023-11-30 15:10:00,1306.3,1314.0,1306.0,1306.7,368117
2023-11-30 15:15:00,1306.7,1309.0,1302.0,1308.25,431928
2023-11-30 15:20:00,1308.9,1317.45,1308.1,1316.9,571667
2023-11-30 15:25:00,1316.9,1329.7,1316.0,1327.0,747944
2023-12-01 09:15:00,1339.3,1348.0,1251.05,1262.6,2336846
2023-12-01 09:20:00,1262.05,1284.15,1261.9,1278.7,812157
2023-12-01 09:25:00,1278.35,1278.9,1265.05,1265.05,457312
2023-12-01 09:30:00,1265.55,1269.9,1257.0,1258.95,636097
2023-12-01 09:35:00,1259.05,1265.0,1255.0,1257.1,500485
2023-12-01 09:40:00,1256.9,1258.5,1235.7,1236.2,1057295
2023-12-01 09:45:00,1236.7,1247.0,1227.0,1229.25,819359
2023-12-01 09:50:00,1229.25,1230.0,1213.15,1218.55,1067688
2023-12-01 09:55:00,1218.05,1237.65,1214.05,1232.95,804868
2023-12-01 10:00:00,1232.95,1244.85,1232.2,1238.8,623059
2023-12-01 10:05:00,1239.45,1250.0,1232.3,1238.25,599947
2023-12-01 10:10:00,1238.15,1245.4,1233.2,1237.65,333845
2023-12-01 10:15:00,1237.65,1243.45,1236.6,1242.0,148062
2023-12-01 10:20:00,1241.95,1248.9,1240.0,1241.35,313765
2023-12-01 10:25:00,1241.8,1244.45,1238.0,1244.45,148919
2023-12-01 10:30:00,1244.45,1244.9,1238.0,1239.1,129775
2023-12-01 10:35:00,1238.7,1242.4,1235.25,1241.7,212923
2023-12-01 10:40:00,1241.05,1244.65,1241.05,1242.0,89258
2023-12-01 10:45:00,1242.1,1242.8,1240.05,1241.55,67222
2023-12-01 10:50:00,1241.55,1249.35,1241.0,1246.45,172915
2023-12-01 10:55:00,1246.45,1247.95,1243.1,1243.9,102813
2023-12-01 11:00:00,1243.9,1245.6,1243.05,1243.2,77554
2023-12-01 11:05:00,1243.2,1244.0,1243.0,1243.0,51457
2023-12-01 11:10:00,1243.1,1249.4,1240.0,1243.05,244921
2023-12-01 11:15:00,1243.05,1244.0,1240.6,1241.35,60565
2023-12-01 11:20:00,1241.35,1245.75,1241.15,1242.5,82209
2023-12-01 11:25:00,1242.5,1244.0,1242.0,1242.65,38894
2023-12-01 11:30:00,1242.7,1243.45,1240.1,1241.15,55265
2023-12-01 11:35:00,1241.15,1241.15,1236.65,1237.8,135641
2023-12-01 11:40:00,1238.0,1239.95,1238.0,1238.45,44451
2023-12-01 11:45:00,1238.75,1240.0,1230.8,1231.85,214443
2023-12-01 11:50:00,1231.2,1233.25,1225.0,1232.0,322715
2023-12-01 11:55:00,1232.1,1232.8,1227.0,1230.25,123148
2023-12-01 12:00:00,1230.0,1234.9,1228.0,1232.0,136472
2023-12-01 12:05:00,1231.85,1232.0,1229.0,1231.55,102932
2023-12-01 12:10:00,1230.75,1231.35,1230.05,1230.95,35571
2023-12-01 12:15:00,1230.55,1230.95,1227.0,1228.6,94153
2023-12-01 12:20:00,1228.6,1231.0,1228.5,1229.7,61324
2023-12-01 12:25:00,1229.9,1234.65,1229.4,1233.65,92548
2023-12-01 12:30:00,1234.0,1234.65,1230.15,1230.65,66262
2023-12-01 12:35:00,1230.8,1231.4,1230.2,1230.85,39453
2023-12-01 12:40:00,1231.0,1231.95,1226.05,1229.0,84816
2023-12-01 12:45:00,1229.3,1229.5,1223.1,1225.55,181666
2023-12-01 12:50:00,1225.5,1225.65,1220.85,1223.05,184625
2023-12-01 12:55:00,1223.6,1225.95,1223.05,1224.45,85344
2023-12-01 13:00:00,1224.45,1225.0,1220.0,1221.25,119672
2023-12-01 13:05:00,1221.25,1225.0,1220.5,1223.05,63618
2023-12-01 13:10:00,1223.1,1224.7,1217.5,1222.6,204793
2023-12-01 13:15:00,1222.15,1222.95,1218.0,1219.75,93177
2023-12-01 13:20:00,1219.75,1222.0,1219.1,1220.05,96732
2023-12-01 13:25:00,1219.0,1220.0,1215.0,1217.4,229191
2023-12-01 13:30:00,1217.4,1220.7,1217.1,1220.7,158118
2023-12-01 13:35:00,1220.7,1222.95,1218.15,1218.8,140311
2023-12-01 13:40:00,1218.05,1219.9,1218.0,1218.65,72919
2023-12-01 13:45:00,1218.65,1219.25,1214.0,1216.5,260914
2023-12-01 13:50:00,1216.75,1219.25,1216.0,1218.55,115200
2023-12-01 13:55:00,1218.55,1219.25,1216.9,1218.85,68768
2023-12-01 14:00:00,1218.5,1234.75,1218.5,1226.45,458480
2023-12-01 14:05:00,1226.35,1231.0,1224.0,1226.0,152862
2023-12-01 14:10:00,1226.0,1228.0,1224.0,1226.65,62772
2023-12-01 14:15:00,1226.65,1228.0,1222.1,1222.55,84248
2023-12-01 14:20:00,1222.55,1225.0,1218.8,1225.0,113210
2023-12-01 14:25:00,1225.0,1226.0,1223.5,1223.65,68440
2023-12-01 14:30:00,1224.25,1224.25,1222.0,1223.4,52723
2023-12-01 14:35:00,1223.8,1226.95,1223.3,1225.2,72754
2023-12-01 14:40:00,1225.9,1225.9,1220.65,1222.0,79932
2023-12-01 14:45:00,1222.0,1223.5,1221.5,1223.0,60592
2023-12-01 14:50:00,1223.0,1225.55,1222.65,1224.05,70161
2023-12-01 14:55:00,1224.0,1224.75,1223.0,1224.0,67269
2023-12-01 15:00:00,1224.0,1224.1,1220.0,1220.2,182829
2023-12-01 15:05:00,1220.5,1224.0,1216.0,1222.55,221216
2023-12-01 15:10:00,1222.05,1230.0,1218.0,1219.1,413225
2023-12-01 15:15:00,1219.3,1223.95,1216.5,1219.0,296290
2023-12-01 15:20:00,1219.2,1224.35,1215.0,1217.5,315517
2023-12-01 15:25:00,1218.0,1219.95,1215.15,1216.0,229441
2023-12-04 09:15:00,1220.6,1234.0,1152.05,1160.1,1304247
2023-12-04 09:20:00,1160.05,1178.0,1160.0,1173.15,544337
2023-12-04 09:25:00,1173.0,1181.9,1162.0,1168.5,401368
2023-12-04 09:30:00,1168.5,1169.95,1162.0,1163.15,244245
2023-12-04 09:35:00,1163.0,1172.95,1162.2,1166.7,309450
2023-12-04 09:40:00,1166.95,1168.75,1157.7,1159.5,287647
2023-12-04 09:45:00,1160.0,1161.45,1156.0,1156.5,260617
2023-12-04 09:50:00,1156.7,1158.45,1155.0,1155.5,205875
2023-12-04 09:55:00,1155.4,1159.65,1151.2,1157.95,315160
2023-12-04 10:00:00,1157.15,1158.0,1151.15,1152.9,184684
2023-12-04 10:05:00,1152.5,1154.0,1152.0,1153.5,131891
2023-12-04 10:10:00,1153.5,1160.0,1153.15,1155.05,172482
2023-12-04 10:15:00,1155.05,1156.5,1152.0,1154.15,129078
2023-12-04 10:20:00,1154.45,1156.0,1153.0,1154.65,95815
2023-12-04 10:25:00,1154.55,1164.0,1153.15,1163.3,212956
2023-12-04 10:30:00,1163.3,1167.6,1160.3,1161.0,288083
2023-12-04 10:35:00,1160.35,1163.2,1158.55,1160.1,112141
2023-12-04 10:40:00,1160.05,1160.7,1157.05,1159.1,79583
2023-12-04 10:45:00,1159.35,1162.9,1158.6,1160.5,74528
2023-12-04 10:50:00,1160.5,1162.0,1160.0,1161.2,44025
2023-12-04 10:55:00,1161.8,1163.95,1161.05,1163.65,67278
2023-12-04 11:00:00,1163.2,1163.95,1159.0,1159.35,86591
2023-12-04 11:05:00,1159.35,1160.0,1158.0,1159.3,56931
2023-12-04 11:10:00,1159.0,1161.7,1159.0,1160.7,41984
2023-12-04 11:15:00,1160.7,1161.4,1160.0,1160.5,37093
2023-12-04 11:20:00,1160.5,1162.95,1159.55,1162.55,56449
2023-12-04 11:25:00,1162.6,1163.85,1160.0,1160.8,71305
2023-12-04 11:30:00,1160.8,1165.0,1160.8,1165.0,59265
2023-12-04 11:35:00,1164.95,1172.0,1164.9,1169.0,267711
2023-12-04 11:40:00,1169.0,1174.9,1168.05,1173.35,242879
2023-12-04 11:45:00,1173.35,1174.9,1168.0,1168.6,133031
2023-12-04 11:50:00,1168.65,1168.75,1165.35,1167.3,71572
2023-12-04 11:55:00,1167.4,1170.9,1166.45,1166.85,60198
2023-12-04 12:00:00,1166.5,1167.85,1162.7,1162.8,73885
2023-12-04 12:05:00,1162.8,1166.65,1161.0,1166.5,62236
2023-12-04 12:10:00,1166.3,1170.0,1164.95,1170.0,54327
2023-12-04 12:15:00,1169.8,1170.0,1167.0,1168.35,43007
2023-12-04 12:20:00,1168.0,1170.0,1168.0,1169.4,43964
2023-12-04 12:25:00,1169.4,1178.25,1169.0,1178.25,148909
2023-12-04 12:30:00,1178.3,1185.0,1174.75,1181.95,333880
2023-12-04 12:35:00,1181.95,1193.95,1181.0,1192.55,411284
2023-12-04 12:40:00,1192.2,1209.75,1190.0,1209.6,772430
2023-12-04 12:45:00,1209.15,1212.0,1200.0,1208.85,463617
2023-12-04 12:50:00,1208.0,1218.95,1205.1,1207.25,449717
2023-12-04 12:55:00,1207.55,1220.0,1206.6,1217.7,323516
2023-12-04 13:00:00,1217.75,1227.0,1215.2,1224.05,529722
2023-12-04 13:05:00,1224.2,1229.65,1221.1,1224.0,322737
2023-12-04 13:10:00,1224.0,1224.0,1207.75,1213.95,406946
2023-12-04 13:15:00,1214.6,1219.0,1213.0,1214.0,126384
2023-12-04 13:20:00,1214.0,1214.0,1208.0,1211.5,141405
2023-12-04 13:25:00,1211.5,1212.5,1203.55,1208.3,155756
2023-12-04 13:30:00,1208.15,1212.0,1206.9,1208.5,74694
2023-12-04 13:35:00,1208.5,1209.45,1204.0,1207.5,79945
2023-12-04 13:40:00,1207.5,1207.5,1191.65,1197.95,312203
2023-12-04 13:45:00,1197.95,1199.0,1190.1,1192.0,185340
2023-12-04 13:50:00,1192.0,1196.9,1186.7,1192.1,189859
2023-12-04 13:55:00,1192.25,1210.45,1192.1,1207.05,226320
2023-12-04 14:00:00,1207.9,1210.85,1202.3,1205.2,126666
2023-12-04 14:05:00,1205.15,1208.9,1201.6,1206.2,92741
2023-12-04 14:10:00,1205.6,1212.0,1202.35,1209.4,117876
2023-12-04 14:15:00,1209.8,1209.9,1195.4,1202.25,151004
2023-12-04 14:20:00,1202.9,1206.5,1202.15,1204.0,63196
2023-12-04 14:25:00,1204.05,1207.0,1204.05,1205.95,51584
2023-12-04 14:30:00,1205.95,1206.0,1202.0,1204.3,62470
2023-12-04 14:35:00,1204.3,1206.0,1200.0,1200.9,60468
2023-12-04 14:40:00,1200.85,1204.75,1195.8,1203.5,136414
2023-12-04 14:45:00,1203.1,1203.65,1196.15,1196.75,76921
2023-12-04 14:50:00,1196.85,1199.9,1196.85,1199.1,52681
2023-12-04 14:55:00,1199.1,1204.0,1197.85,1197.9,75754
2023-12-04 15:00:00,1198.1,1200.0,1192.7,1194.4,125395
2023-12-04 15:05:00,1194.4,1198.6,1193.6,1194.5,114942
2023-12-04 15:10:00,1194.2,1194.9,1187.5,1189.85,263893
2023-12-04 15:15:00,1189.8,1196.0,1189.0,1192.0,200128
2023-12-04 15:20:00,1192.5,1198.7,1189.2,1192.9,219666
2023-12-04 15:25:00,1192.95,1194.7,1188.35,1189.7,152699
2023-12-05 09:15:00,1192.65,1218.7,1190.05,1214.25,537637
2023-12-05 09:20:00,1213.95,1221.25,1209.0,1220.6,335636
2023-12-05 09:25:00,1220.95,1220.95,1210.25,1215.8,213411
2023-12-05 09:30:00,1215.8,1216.95,1212.0,1213.4,80757
2023-12-05 09:35:00,1213.4,1213.4,1208.0,1210.25,145566
2023-12-05 09:40:00,1210.5,1218.9,1210.0,1217.9,108008
2023-12-05 09:45:00,1218.0,1218.5,1214.05,1216.0,81373
2023-12-05 09:50:00,1215.95,1219.0,1213.2,1218.9,104987
2023-12-05 09:55:00,1219.35,1219.55,1215.6,1217.7,89345
2023-12-05 10:00:00,1217.7,1218.8,1210.0,1214.0,123104
2023-12-05 10:05:00,1214.0,1214.9,1209.0,1212.0,125325
2023-12-05 10:10:00,1212.0,1212.65,1210.0,1211.25,33104
2023-12-05 10:15:00,1211.25,1212.25,1209.0,1209.25,58384
2023-12-05 10:20:00,1209.3,1211.95,1209.0,1211.45,36186
2023-12-05 10:25:00,1211.45,1211.45,1209.8,1210.25,30011
2023-12-05 10:30:00,1210.25,1210.65,1209.15,1210.5,35676
2023-12-05 10:35:00,1210.05,1217.85,1209.8,1216.5,84260
2023-12-05 10:40:00,1216.05,1216.55,1213.05,1214.5,32093
2023-12-05 10:45:00,1214.55,1214.55,1210.2,1211.45,40171
2023-12-05 10:50:00,1212.35,1212.65,1210.0,1212.15,50867
2023-12-05 10:55:00,1212.35,1214.5,1211.25,1213.65,26634
2023-12-05 11:00:00,1213.75,1214.0,1212.25,1213.0,16471
2023-12-05 11:05:00,1213.1,1213.5,1211.0,1211.9,15225
2023-12-05 11:10:00,1211.3,1212.0,1210.5,1211.2,17864
2023-12-05 11:15:00,1211.65,1211.65,1210.0,1210.2,32290
2023-12-05 11:20:00,1210.05,1210.2,1201.5,1205.25,106975
2023-12-05 11:25:00,1205.25,1206.8,1205.05,1205.35,26410
2023-12-05 11:30:00,1205.95,1205.95,1200.0,1200.3,75223
2023-12-05 11:35:00,1200.5,1203.85,1200.1,1201.4,44237
2023-12-05 11:40:00,1202.0,1203.6,1201.0,1202.35,29014
2023-12-05 11:45:00,1202.35,1206.75,1201.55,1206.4,36261
2023-12-05 11:50:00,1206.5,1206.5,1195.0,1195.9,102363
2023-12-05 11:55:00,1197.5,1202.2,1196.55,1200.8,50118
2023-12-05 12:00:00,1201.05,1202.75,1200.0,1201.9,29580
2023-12-05 12:05:00,1201.5,1204.85,1201.5,1204.85,18311
2023-12-05 12:10:00,1204.5,1212.0,1203.9,1209.9,78490
2023-12-05 12:15:00,1209.95,1211.45,1206.0,1207.0,38529
2023-12-05 12:20:00,1207.0,1208.7,1206.55,1207.5,16677
2023-12-05 12:25:00,1207.5,1208.0,1205.1,1205.2,17002
2023-12-05 12:30:00,1205.3,1207.95,1205.15,1207.0,18954
2023-12-05 12:35:00,1206.55,1207.45,1206.1,1206.85,7583
2023-12-05 12:40:00,1206.8,1210.0,1206.8,1209.05,18501
2023-12-05 12:45:00,1209.65,1209.65,1207.65,1208.0,8696
2023-12-05 12:50:00,1208.0,1209.0,1207.6,1208.9,10558
2023-12-05 12:55:00,1208.6,1208.95,1206.85,1208.0,17560
2023-12-05 13:00:00,1208.0,1208.8,1206.85,1208.45,10909
2023-12-05 13:05:00,1208.05,1209.9,1207.85,1209.15,23612
2023-12-05 13:10:00,1209.05,1209.5,1208.1,1208.5,14538
2023-12-05 13:15:00,1208.5,1209.0,1208.0,1208.8,12535
2023-12-05 13:20:00,1208.75,1208.95,1203.15,1204.85,36893
2023-12-05 13:25:00,1204.85,1205.65,1204.6,1204.9,26696
2023-12-05 13:30:00,1204.9,1209.15,1204.9,1209.0,26517
2023-12-05 13:35:00,1209.05,1209.4,1206.5,1206.6,14097
2023-12-05 13:40:00,1206.5,1206.85,1205.75,1205.95,13647
2023-12-05 13:45:00,1205.95,1205.95,1204.6,1205.85,14819
2023-12-05 13:50:00,1205.85,1208.0,1205.0,1206.65,16192
2023-12-05 13:55:00,1206.65,1206.65,1202.95,1203.5,32839
2023-12-05 14:00:00,1203.5,1204.0,1203.0,1203.2,15068
2023-12-05 14:05:00,1203.15,1203.95,1201.0,1201.95,27654
2023-12-05 14:10:00,1201.95,1203.9,1201.6,1202.55,18249
2023-12-05 14:15:00,1202.55,1203.0,1202.0,1202.1,13210
2023-12-05 14:20:00,1202.1,1203.6,1201.55,1202.0,23558
2023-12-05 14:25:00,1202.0,1203.5,1202.0,1203.1,10178
2023-12-05 14:30:00,1203.2,1203.35,1202.5,1202.95,13037
2023-12-05 14:35:00,1202.6,1203.35,1202.3,1203.1,13996
2023-12-05 14:40:00,1202.75,1205.15,1202.75,1204.0,23829
2023-12-05 14:45:00,1204.2,1205.0,1202.2,1202.25,19573
2023-12-05 14:50:00,1202.45,1202.95,1200.6,1201.0,32364
2023-12-05 14:55:00,1201.0,1204.0,1200.0,1204.0,49397
2023-12-05 15:00:00,1204.0,1204.4,1203.0,1203.4,23689
2023-12-05 15:05:00,1203.4,1203.65,1203.05,1203.1,27286
2023-12-05 15:10:00,1203.05,1203.5,1194.75,1196.55,157401
2023-12-05 15:15:00,1196.0,1196.25,1176.6,1190.9,327014
2023-12-05 15:20:00,1190.9,1196.9,1190.0,1194.65,104975
2023-12-05 15:25:00,1194.1,1196.0,1192.0,1193.4,72085
2023-12-06 09:15:00,1202.0,1207.0,1192.0,1195.1,200736
2023-12-06 09:20:00,1195.1,1195.9,1181.0,1184.0,196632
2023-12-06 09:25:00,1183.45,1186.35,1181.45,1185.4,105080
2023-12-06 09:30:00,1185.5,1192.95,1185.0,1192.5,108546
2023-12-06 09:35:00,1192.6,1192.9,1185.65,1186.05,58491
2023-12-06 09:40:00,1186.0,1194.85,1186.0,1194.0,62585
2023-12-06 09:45:00,1194.0,1198.55,1192.0,1195.95,81050
2023-12-06 09:50:00,1196.0,1196.7,1192.0,1193.55,39899
2023-12-06 09:55:00,1193.55,1194.0,1192.1,1193.0,27088
2023-12-06 10:00:00,1193.0,1193.0,1190.0,1190.2,34365
2023-12-06 10:05:00,1190.2,1191.8,1190.0,1191.3,22808
2023-12-06 10:10:00,1191.3,1193.55,1191.0,1193.55,19023
2023-12-06 10:15:00,1193.75,1194.0,1192.0,1192.5,15584
2023-12-06 10:20:00,1192.1,1193.5,1192.0,1193.0,15885
2023-12-06 10:25:00,1193.5,1194.7,1192.5,1193.0,28615
2023-12-06 10:30:00,1193.0,1193.35,1190.75,1192.75,20443
2023-12-06 10:35:00,1193.5,1193.8,1191.95,1192.9,10066
2023-12-06 10:40:00,1192.9,1193.0,1190.75,1190.8,17900
2023-12-06 10:45:00,1190.75,1191.8,1187.0,1188.55,57660
2023-12-06 10:50:00,1188.55,1189.9,1188.0,1188.0,20183
2023-12-06 10:55:00,1188.75,1189.9,1187.15,1189.0,18259
2023-12-06 11:00:00,1189.0,1189.5,1188.05,1189.0,16080
2023-12-06 11:05:00,1188.95,1191.3,1188.4,1190.65,23070
2023-12-06 11:10:00,1190.65,1194.4,1190.3,1193.0,25824
2023-12-06 11:15:00,1193.05,1194.35,1191.0,1192.5,18230
2023-12-06 11:20:00,1192.5,1192.85,1191.15,1192.0,8712
2023-12-06 11:25:00,1192.0,1193.4,1192.0,1192.7,12513
2023-12-06 11:30:00,1192.7,1193.1,1192.05,1192.6,11910
2023-12-06 11:35:00,1192.65,1192.85,1192.0,1192.5,7948
2023-12-06 11:40:00,1192.5,1192.55,1188.5,1189.8,20076
2023-12-06 11:45:00,1189.8,1192.0,1189.35,1191.75,13984
2023-12-06 11:50:00,1191.75,1192.2,1189.0,1189.05,16308
2023-12-06 11:55:00,1189.0,1190.0,1186.9,1189.1,39776
2023-12-06 12:00:00,1189.1,1190.0,1188.1,1188.85,12434
2023-12-06 12:05:00,1188.85,1189.8,1188.0,1189.45,11612
2023-12-06 12:10:00,1189.45,1189.45,1188.0,1188.75,13221
2023-12-06 12:15:00,1188.4,1189.4,1188.0,1188.4,15778
2023-12-06 12:20:00,1188.9,1189.35,1188.0,1188.7,10137
2023-12-06 12:25:00,1188.1,1188.95,1188.0,1188.0,12691
2023-12-06 12:30:00,1188.1,1189.0,1188.0,1188.85,11146
2023-12-06 12:35:00,1188.5,1189.4,1188.0,1188.5,16527
2023-12-06 12:40:00,1188.5,1189.4,1187.0,1187.45,16006
2023-12-06 12:45:00,1187.45,1188.75,1186.3,1186.35,17420
2023-12-06 12:50:00,1186.45,1187.0,1182.55,1183.0,47788
2023-12-06 12:55:00,1183.0,1186.0,1182.5,1185.1,29977
2023-12-06 13:00:00,1185.1,1185.8,1185.0,1185.4,8678
2023-12-06 13:05:00,1185.65,1185.7,1184.0,1184.1,12268
2023-12-06 13:10:00,1184.1,1185.4,1183.0,1183.65,16892
2023-12-06 13:15:00,1183.25,1183.9,1183.0,1183.1,13916
2023-12-06 13:20:00,1183.1,1183.8,1183.0,1183.05,20030
2023-12-06 13:25:00,1183.0,1183.5,1182.5,1183.0,11760
2023-12-06 13:30:00,1183.0,1184.0,1182.5,1183.5,17060
2023-12-06 13:35:00,1183.45,1185.5,1183.3,1185.35,26304
2023-12-06 13:40:00,1185.35,1186.0,1184.9,1185.75,11740
2023-12-06 13:45:00,1185.3,1187.85,1185.3,1187.05,22303
2023-12-06 13:50:00,1187.05,1188.0,1187.0,1187.9,12323
2023-12-06 13:55:00,1187.9,1187.9,1185.35,1186.95,16903
2023-12-06 14:00:00,1186.95,1187.9,1186.65,1186.9,9480
2023-12-06 14:05:00,1186.85,1187.45,1185.7,1185.7,12188
2023-12-06 14:10:00,1186.4,1189.0,1185.05,1188.05,30161
2023-12-06 14:15:00,1188.05,1197.75,1187.55,1196.1,94455
2023-12-06 14:20:00,1196.8,1204.8,1194.1,1195.35,261323
2023-12-06 14:25:00,1196.1,1197.7,1188.0,1192.45,92017
2023-12-06 14:30:00,1192.45,1193.9,1190.05,1191.0,27430
2023-12-06 14:35:00,1191.0,1191.85,1190.0,1190.1,23650
2023-12-06 14:40:00,1190.7,1192.4,1190.0,1191.75,11624
2023-12-06 14:45:00,1192.5,1196.3,1191.75,1193.6,36433
2023-12-06 14:50:00,1193.5,1194.5,1192.1,1193.5,26008
2023-12-06 14:55:00,1193.5,1194.5,1192.25,1192.25,19000
2023-12-06 15:00:00,1193.15,1193.2,1188.1,1189.9,40047
2023-12-06 15:05:00,1189.9,1190.85,1189.0,1189.75,27464
2023-12-06 15:10:00,1191.25,1192.0,1189.75,1190.75,39457
2023-12-06 15:15:00,1190.75,1190.75,1186.9,1187.75,77250
2023-12-06 15:20:00,1189.15,1190.1,1185.0,1186.5,71419
2023-12-06 15:25:00,1186.25,1188.8,1186.0,1187.0,52338
2023-12-07 09:15:00,1192.95,1193.0,1180.0,1182.5,131007
2023-12-07 09:20:00,1182.95,1188.9,1182.2,1187.7,69358
2023-12-07 09:25:00,1186.7,1187.8,1184.0,1184.9,40417
2023-12-07 09:30:00,1184.9,1187.0,1183.05,1187.0,35052
2023-12-07 09:35:00,1187.0,1192.95,1185.25,1191.85,54341
2023-12-07 09:40:00,1191.2,1192.4,1188.1,1188.4,48631
2023-12-07 09:45:00,1188.95,1199.0,1188.2,1197.35,97955
2023-12-07 09:50:00,1197.0,1197.0,1193.7,1194.8,42711
2023-12-07 09:55:00,1194.85,1197.6,1193.85,1194.5,33540
2023-12-07 10:00:00,1194.8,1195.3,1188.1,1190.7,60121
2023-12-07 10:05:00,1190.0,1191.85,1190.0,1190.65,20630
2023-12-07 10:10:00,1190.65,1191.9,1190.6,1191.15,14502
2023-12-07 10:15:00,1191.0,1193.0,1191.0,1192.45,16360
2023-12-07 10:20:00,1192.45,1192.9,1190.2,1191.0,20646
2023-12-07 10:25:00,1191.0,1191.95,1190.0,1190.7,18125
2023-12-07 10:30:00,1190.7,1191.8,1189.9,1190.4,18989
2023-12-07 10:35:00,1191.0,1193.5,1189.8,1192.45,29820
