date,open,high,low,close,volume
2019-11-13 12:40:00,3.35,3.35,3.35,3.35,1340
2019-11-13 12:45:00,3.35,3.35,3.35,3.35,15119
2019-11-13 12:50:00,3.35,3.35,3.35,3.35,1609
2019-11-13 12:55:00,3.35,3.35,3.35,3.35,10611
2019-11-13 13:00:00,3.35,3.35,3.35,3.35,5491
2019-11-13 13:05:00,3.35,3.35,3.35,3.35,4020
2019-11-13 13:10:00,3.35,3.35,3.35,3.35,2050
2019-11-13 13:15:00,3.35,3.35,3.35,3.35,1981
2019-11-13 13:20:00,3.35,3.35,3.35,3.35,19350
2019-11-13 13:25:00,3.35,3.35,3.35,3.35,3421
2019-11-13 13:30:00,3.35,3.35,3.35,3.35,1400
2019-11-13 13:35:00,3.35,3.35,3.35,3.35,2165
2019-11-13 13:40:00,3.35,3.35,3.35,3.35,15369
2019-11-13 13:45:00,3.35,3.35,3.35,3.35,8220
2019-11-13 13:50:00,3.35,3.35,3.35,3.35,3560
2019-11-13 13:55:00,3.35,3.35,3.35,3.35,48394
2019-11-13 14:00:00,3.35,3.35,3.35,3.35,7473
2019-11-13 14:05:00,3.35,3.35,3.35,3.35,12878
2019-11-13 14:10:00,3.35,3.35,3.35,3.35,79241
2019-11-13 14:15:00,3.35,3.35,3.35,3.35,10345
2019-11-13 14:20:00,3.35,3.35,3.35,3.35,21002
2019-11-13 14:25:00,3.35,3.35,3.35,3.35,11155
2019-11-13 14:30:00,3.35,3.35,3.35,3.35,2954
2019-11-13 14:35:00,3.35,3.35,3.35,3.35,6436
2019-11-13 14:40:00,3.35,3.35,3.35,3.35,3185
2019-11-13 14:45:00,3.35,3.35,3.35,3.35,84946
2019-11-13 14:50:00,3.35,3.35,3.35,3.35,7706
2019-11-13 14:55:00,3.35,3.35,3.35,3.35,3750
2019-11-13 15:00:00,3.35,3.35,3.35,3.35,12576
2019-11-13 15:05:00,3.35,3.35,3.35,3.35,36844
2019-11-13 15:10:00,3.35,3.35,3.35,3.35,19276
2019-11-13 15:15:00,3.35,3.35,3.35,3.35,4069
2019-11-13 15:20:00,3.35,3.35,3.35,3.35,10060
2019-11-13 15:25:00,3.35,3.35,3.35,3.35,67844
2022-07-01 09:05:00,1048.5,1048.5,1048.5,1048.5,473
2022-07-01 09:15:00,1045.0,1057.3,1030.55,1050.6,15749
2022-07-01 09:20:00,1050.6,1053.7,1040.2,1043.0,4324
2022-07-01 09:25:00,1044.75,1053.0,1040.0,1045.0,4545
2022-07-01 09:30:00,1039.9,1047.0,1036.3,1047.0,3740
2022-07-01 09:35:00,1047.0,1048.0,1045.0,1046.0,1011
2022-07-01 09:40:00,1046.0,1047.9,1044.0,1045.0,730
2022-07-01 09:45:00,1044.0,1044.0,1037.0,1037.0,1591
2022-07-01 09:50:00,1037.0,1040.0,1037.0,1040.0,1373
2022-07-01 09:55:00,1040.0,1040.0,1038.0,1039.0,2202
2022-07-01 10:00:00,1038.0,1039.0,1037.8,1038.0,1978
2022-07-01 10:05:00,1038.0,1039.0,1036.0,1037.0,4334
2022-07-01 10:10:00,1038.0,1038.0,1035.0,1037.0,1830
2022-07-01 10:15:00,1035.0,1035.0,1032.5,1032.5,920
2022-07-01 10:20:00,1033.2,1035.05,1032.1,1035.05,2304
2022-07-01 10:25:00,1037.0,1040.0,1035.05,1036.0,1498
2022-07-01 10:30:00,1036.5,1040.0,1035.2,1036.0,743
2022-07-01 10:35:00,1038.0,1040.0,1035.05,1040.0,572
2022-07-01 10:40:00,1040.0,1040.0,1038.0,1040.0,415
2022-07-01 10:45:00,1038.0,1039.4,1037.0,1038.0,338
2022-07-01 10:50:00,1038.0,1040.0,1038.0,1038.05,78
2022-07-01 10:55:00,1039.0,1042.0,1038.0,1042.0,836
2022-07-01 11:00:00,1041.0,1058.0,1040.5,1056.7,4804
2022-07-01 11:05:00,1056.7,1057.0,1050.0,1057.0,2631
2022-07-01 11:10:00,1056.65,1057.0,1050.5,1054.0,461
2022-07-01 11:15:00,1053.5,1056.9,1050.5,1050.5,2018
2022-07-01 11:20:00,1050.0,1056.7,1049.9,1056.55,1608
2022-07-01 11:25:00,1056.6,1056.6,1052.0,1052.0,360
2022-07-01 11:30:00,1053.9,1055.0,1052.0,1053.0,703
2022-07-01 11:35:00,1052.0,1054.9,1052.0,1052.0,381
2022-07-01 11:40:00,1052.0,1057.0,1050.0,1054.9,2629
2022-07-01 11:45:00,1054.9,1055.95,1046.9,1046.9,336
2022-07-01 11:50:00,1046.95,1052.45,1046.95,1047.25,96
2022-07-01 11:55:00,1047.25,1051.9,1047.05,1047.05,127
2022-07-01 12:00:00,1048.0,1050.0,1048.0,1050.0,126
2022-07-01 12:05:00,1050.0,1050.0,1040.0,1050.0,785
2022-07-01 12:10:00,1051.95,1054.85,1050.0,1054.0,679
2022-07-01 12:15:00,1054.0,1054.85,1050.05,1050.05,225
2022-07-01 12:20:00,1050.05,1054.0,1050.0,1050.0,1867
2022-07-01 12:25:00,1050.0,1054.85,1050.0,1054.0,286
2022-07-01 12:30:00,1051.0,1054.85,1050.0,1050.25,422
2022-07-01 12:35:00,1050.4,1054.0,1050.4,1054.0,245
2022-07-01 12:40:00,1050.55,1054.0,1050.55,1050.6,103
2022-07-01 12:45:00,1050.6,1052.95,1050.6,1050.6,69
2022-07-01 12:50:00,1050.6,1053.0,1050.4,1053.0,24
2022-07-01 12:55:00,1053.0,1055.2,1053.0,1055.0,387
2022-07-01 13:00:00,1056.0,1058.0,1055.0,1057.5,1954
2022-07-01 13:05:00,1057.0,1059.3,1055.55,1059.3,2300
2022-07-01 13:10:00,1059.3,1059.3,1058.0,1059.0,465
2022-07-01 13:15:00,1058.0,1059.0,1050.0,1050.0,821
2022-07-01 13:20:00,1058.0,1058.0,1056.3,1057.7,36
2022-07-01 13:25:00,1057.5,1057.7,1051.0,1057.0,155
2022-07-01 13:30:00,1052.6,1056.5,1050.0,1055.9,1135
2022-07-01 13:35:00,1055.85,1056.0,1050.15,1056.0,224
2022-07-01 13:40:00,1051.0,1055.95,1050.55,1055.9,125
2022-07-01 13:45:00,1050.05,1055.85,1050.05,1055.3,516
2022-07-01 13:50:00,1055.3,1059.0,1051.25,1058.0,507
2022-07-01 13:55:00,1052.6,1058.7,1052.6,1052.9,156
2022-07-01 14:00:00,1058.7,1058.7,1055.0,1055.0,107
2022-07-01 14:05:00,1055.05,1058.7,1050.05,1055.0,672
2022-07-01 14:10:00,1055.0,1055.0,1050.1,1051.05,133
2022-07-01 14:15:00,1051.05,1055.0,1050.2,1051.5,430
2022-07-01 14:20:00,1050.15,1051.45,1050.0,1050.0,978
2022-07-01 14:25:00,1050.0,1058.0,1050.0,1054.5,26479
2022-07-01 14:30:00,1054.5,1054.5,1050.05,1050.2,75246
2022-07-01 14:35:00,1054.25,1054.25,1050.1,1050.15,166
2022-07-01 14:40:00,1050.15,1052.8,1050.15,1051.0,136
2022-07-01 14:45:00,1051.0,1052.0,1050.1,1050.25,2008
2022-07-01 14:50:00,1050.25,1058.7,1050.0,1051.05,1280
2022-07-01 14:55:00,1055.0,1055.0,1051.0,1055.0,409
2022-07-01 15:00:00,1052.0,1055.0,1050.0,1054.95,573
2022-07-01 15:05:00,1053.0,1069.7,1050.1,1069.7,6035
2022-07-01 15:10:00,1069.0,1069.0,1061.0,1061.0,3711
2022-07-01 15:15:00,1061.0,1063.0,1060.0,1061.05,1135
2022-07-01 15:20:00,1062.0,1062.0,1055.5,1057.9,1695
2022-07-01 15:25:00,1056.5,1061.6,1056.5,1057.0,1536
2022-07-13 09:15:00,1063.0,1063.0,1055.0,1058.9,1391
2022-07-13 09:20:00,1058.0,1059.75,1056.0,1058.0,1349
2022-07-13 09:25:00,1058.0,1065.5,1057.0,1062.9,8217
2022-07-13 09:30:00,1061.8,1066.0,1059.0,1059.9,3081
2022-07-13 09:35:00,1063.0,1063.0,1059.0,1060.05,1224
2022-07-13 09:40:00,1060.0,1063.0,1059.0,1060.0,2016
2022-07-13 09:45:00,1060.0,1061.0,1059.0,1060.0,1348
2022-07-13 09:50:00,1060.0,1061.0,1060.0,1060.0,1501
2022-07-13 09:55:00,1060.95,1060.95,1060.0,1060.05,1254
2022-07-13 10:00:00,1060.05,1061.0,1057.0,1057.05,2694
2022-07-13 10:05:00,1057.0,1060.0,1057.0,1057.0,493
2022-07-13 10:10:00,1057.0,1059.9,1056.0,1057.0,935
2022-07-13 10:15:00,1057.0,1059.75,1056.0,1057.0,217
2022-07-13 10:20:00,1057.0,1057.0,1045.1,1046.3,2875
2022-07-13 10:25:00,1046.3,1047.95,1042.2,1043.0,2790
2022-07-13 10:30:00,1043.0,1043.0,1041.2,1041.2,1351
2022-07-13 10:35:00,1042.8,1045.0,1040.0,1045.0,5216
2022-07-13 10:40:00,1045.0,1047.8,1045.0,1047.25,891
2022-07-13 10:45:00,1047.25,1053.8,1047.25,1048.0,902
2022-07-13 10:50:00,1048.0,1053.0,1047.3,1050.0,1890
2022-07-13 10:55:00,1050.0,1053.9,1047.3,1053.85,352
2022-07-13 11:00:00,1047.35,1052.95,1047.35,1049.95,387
2022-07-13 11:05:00,1049.95,1050.0,1045.0,1045.3,658
2022-07-13 11:10:00,1045.3,1047.0,1045.0,1045.05,633
2022-07-13 11:15:00,1045.05,1052.9,1045.05,1050.0,586
2022-07-13 11:20:00,1050.0,1060.0,1046.0,1047.15,4050
2022-07-13 11:25:00,1047.15,1056.65,1045.5,1045.5,927
2022-07-13 11:30:00,1045.6,1046.0,1045.0,1045.5,916
2022-07-13 11:35:00,1045.5,1046.05,1045.0,1046.05,510
2022-07-13 11:40:00,1046.05,1054.9,1046.05,1046.05,1059
2022-07-13 11:45:00,1046.05,1049.95,1035.0,1043.05,4209
2022-07-13 11:50:00,1043.05,1049.95,1043.05,1044.0,387
2022-07-13 11:55:00,1044.0,1049.85,1043.25,1044.05,406
2022-07-13 12:00:00,1044.05,1049.6,1042.0,1042.0,716
2022-07-13 12:05:00,1049.45,1049.45,1035.0,1037.55,4206
2022-07-13 12:10:00,1037.55,1043.95,1037.55,1043.85,180
2022-07-13 12:15:00,1043.85,1043.85,1040.0,1042.0,326
2022-07-13 12:20:00,1042.0,1043.5,1040.0,1040.2,249
2022-07-13 12:25:00,1040.3,1043.0,1040.2,1041.0,420
2022-07-13 12:30:00,1041.0,1047.9,1040.4,1047.9,553
2022-07-13 12:35:00,1040.4,1047.9,1040.4,1041.1,245
2022-07-13 12:40:00,1041.1,1044.9,1040.0,1040.05,757
2022-07-13 12:45:00,1040.05,1044.85,1040.0,1040.1,271
2022-07-13 12:50:00,1040.1,1044.75,1038.0,1038.0,1102
2022-07-13 12:55:00,1038.0,1044.85,1038.0,1038.65,263
2022-07-13 13:00:00,1038.65,1044.8,1037.5,1038.55,608
2022-07-13 13:05:00,1038.55,1044.4,1038.05,1038.05,288
2022-07-13 13:10:00,1038.05,1045.0,1038.05,1044.75,581
2022-07-13 13:15:00,1044.75,1044.75,1036.0,1037.0,1761
2022-07-13 13:20:00,1037.0,1043.95,1037.0,1043.9,157
2022-07-13 13:25:00,1043.9,1043.9,1035.0,1035.0,2209
2022-07-13 13:30:00,1035.0,1041.95,1032.7,1035.1,1240
2022-07-13 13:35:00,1035.1,1044.0,1035.1,1038.5,771
2022-07-13 13:40:00,1038.5,1043.9,1037.05,1037.1,184
2022-07-13 13:45:00,1037.1,1041.0,1032.75,1033.0,3193
2022-07-13 13:50:00,1033.0,1033.0,1032.75,1033.0,1898
2022-07-13 13:55:00,1033.0,1033.0,1030.05,1033.0,3305
2022-07-13 14:00:00,1031.1,1040.95,1031.1,1040.45,620
2022-07-13 14:05:00,1040.0,1040.0,1033.5,1039.9,456
2022-07-13 14:10:00,1039.9,1042.0,1035.5,1036.45,677
2022-07-13 14:15:00,1037.0,1041.75,1036.0,1036.45,392
2022-07-13 14:20:00,1036.45,1041.6,1036.45,1036.45,420
2022-07-13 14:25:00,1036.45,1044.75,1036.45,1044.0,690
2022-07-13 14:30:00,1043.0,1043.0,1034.6,1039.95,1710
2022-07-13 14:35:00,1039.95,1040.0,1033.55,1034.95,358
2022-07-13 14:40:00,1034.95,1043.75,1034.0,1040.0,1103
2022-07-13 14:45:00,1039.1,1039.95,1035.0,1035.0,258
2022-07-13 14:50:00,1035.05,1039.95,1035.05,1035.05,830
2022-07-13 14:55:00,1035.05,1039.55,1035.0,1036.0,1201
2022-07-13 15:00:00,1039.55,1039.55,1035.0,1035.0,1153
2022-07-13 15:05:00,1035.0,1036.85,1035.0,1035.0,1349
2022-07-13 15:10:00,1035.0,1037.0,1035.0,1036.0,702
2022-07-13 15:15:00,1036.0,1039.0,1035.0,1036.0,2260
2022-07-13 15:20:00,1036.0,1038.95,1036.0,1037.0,1127
2022-07-13 15:25:00,1037.0,1048.0,1037.0,1044.1,4699
2022-07-14 09:15:00,1035.0,1047.7,1035.0,1040.0,1752
2022-07-14 09:20:00,1038.0,1044.0,1037.0,1041.05,1789
2022-07-14 09:25:00,1041.0,1043.0,1037.05,1038.1,397
2022-07-14 09:30:00,1038.1,1043.0,1036.0,1036.1,492
2022-07-14 09:35:00,1036.1,1041.75,1036.1,1037.05,1107
2022-07-14 09:40:00,1037.05,1041.3,1037.05,1040.0,484
2022-07-14 09:45:00,1040.0,1040.0,1036.0,1037.0,1200
2022-07-14 09:50:00,1037.0,1038.0,1031.0,1035.0,1363
2022-07-14 09:55:00,1035.0,1035.0,1031.05,1032.1,585
2022-07-14 10:00:00,1032.1,1032.1,1030.0,1032.0,2532
2022-07-14 10:05:00,1032.0,1033.0,1031.0,1033.0,989
2022-07-14 10:10:00,1033.0,1035.0,1031.1,1035.0,330
2022-07-14 10:15:00,1035.0,1035.45,1032.0,1032.0,2098
2022-07-14 10:20:00,1032.0,1039.0,1030.6,1034.9,4418
2022-07-14 10:25:00,1034.9,1034.9,1032.0,1034.85,1341
2022-07-14 10:30:00,1034.85,1041.0,1033.0,1035.5,1931
2022-07-14 10:35:00,1035.5,1040.0,1035.0,1040.0,1325
2022-07-14 10:40:00,1040.0,1040.7,1035.1,1040.0,1355
2022-07-14 10:45:00,1044.0,1044.0,1040.0,1040.0,2930
2022-07-14 10:50:00,1040.0,1043.9,1040.0,1042.0,739
2022-07-14 10:55:00,1042.0,1043.8,1041.5,1041.5,106
2022-07-14 11:00:00,1040.0,1043.8,1040.0,1040.0,400
2022-07-14 11:05:00,1040.0,1042.0,1040.0,1042.0,1146
2022-07-14 11:10:00,1042.0,1042.0,1040.0,1041.5,3074
2022-07-14 11:15:00,1041.5,1041.5,1040.0,1040.0,1417
2022-07-14 11:20:00,1040.0,1041.0,1040.0,1040.0,297
2022-07-14 11:25:00,1040.0,1040.7,1040.0,1040.0,818
2022-07-14 11:30:00,1040.0,1041.0,1037.0,1040.0,5382
2022-07-14 11:35:00,1040.0,1040.5,1039.0,1040.5,12061
2022-07-14 11:40:00,1040.5,1041.0,1040.0,1040.0,910
2022-07-14 11:45:00,1040.0,1041.0,1040.0,1040.0,816
2022-07-14 11:50:00,1040.0,1041.0,1040.0,1040.0,365
2022-07-14 11:55:00,1040.0,1041.0,1039.0,1039.0,984
2022-07-14 12:00:00,1039.0,1039.9,1038.0,1039.0,767
2022-07-14 12:05:00,1039.0,1039.0,1032.5,1032.55,339
2022-07-14 12:10:00,1032.55,1037.7,1032.55,1037.6,95
2022-07-14 12:15:00,1032.75,1040.0,1032.75,1037.0,5189
2022-07-14 12:20:00,1037.0,1039.75,1037.0,1039.75,91
2022-07-14 12:25:00,1039.75,1040.0,1037.0,1040.0,870
2022-07-14 12:30:00,1040.0,1040.0,1037.0,1039.9,2157
2022-07-14 12:35:00,1039.9,1040.0,1038.0,1040.0,259
2022-07-14 12:40:00,1040.0,1040.0,1038.0,1038.0,112
2022-07-14 12:45:00,1038.0,1040.0,1038.0,1040.0,439
2022-07-14 12:50:00,1040.0,1041.0,1037.0,1040.0,1206
2022-07-14 12:55:00,1040.0,1040.75,1040.0,1040.0,191
2022-07-14 13:00:00,1040.0,1041.9,1040.0,1040.05,322
2022-07-14 13:05:00,1040.05,1042.0,1040.0,1042.0,232
2022-07-14 13:10:00,1040.0,1042.0,1040.0,1040.0,480
2022-07-14 13:15:00,1040.0,1042.0,1040.0,1040.0,279
2022-07-14 13:20:00,1040.0,1040.0,1037.0,1037.0,487
2022-07-14 13:25:00,1037.0,1041.9,1037.0,1040.0,6255
2022-07-14 13:30:00,1040.0,1041.0,1033.0,1040.0,2411
2022-07-14 13:35:00,1040.0,1040.95,1032.0,1038.9,1461
2022-07-14 13:40:00,1038.9,1038.9,1030.2,1031.0,2214
2022-07-14 13:45:00,1031.0,1036.95,1030.2,1036.95,880
2022-07-14 13:50:00,1036.95,1040.9,1032.1,1040.9,1493
2022-07-14 13:55:00,1040.9,1040.9,1040.0,1040.0,1019
2022-07-14 14:00:00,1040.0,1040.0,1040.0,1040.0,2996
2022-07-14 14:05:00,1040.0,1040.8,1035.0,1040.0,2006
2022-07-14 14:10:00,1040.0,1040.0,1030.0,1040.0,6005
2022-07-14 14:15:00,1040.0,1040.0,1038.0,1040.0,1730
2022-07-14 14:20:00,1040.0,1040.0,1038.0,1040.0,7293
2022-07-14 14:25:00,1040.0,1040.8,1040.0,1040.0,1708
2022-07-14 14:30:00,1040.0,1040.6,1035.05,1040.0,881
2022-07-14 14:35:00,1040.0,1041.0,1040.0,1041.0,404
2022-07-14 14:40:00,1041.0,1041.0,1040.0,1040.0,146
2022-07-14 14:45:00,1040.0,1041.9,1040.0,1041.5,441
2022-07-14 14:50:00,1041.5,1041.9,1040.0,1040.0,5659
2022-07-14 14:55:00,1040.0,1040.1,1035.25,1040.1,4487
2022-07-14 15:00:00,1040.1,1042.0,1040.1,1042.0,1842
2022-07-14 15:05:00,1042.0,1042.0,1040.1,1041.5,297
2022-07-14 15:10:00,1041.5,1041.5,1040.1,1041.0,553
2022-07-14 15:15:00,1041.0,1042.0,1040.15,1041.1,1947
2022-07-14 15:20:00,1041.1,1045.1,1041.1,1043.1,4454
2022-07-14 15:25:00,1043.1,1047.15,1040.85,1045.2,3783
2022-07-15 09:15:00,1042.4,1049.8,1037.05,1041.0,1016
2022-07-15 09:20:00,1041.0,1049.0,1041.0,1045.55,2024
2022-07-15 09:25:00,1045.55,1054.0,1042.4,1046.0,7145
2022-07-15 09:30:00,1046.0,1048.0,1043.05,1045.0,1716
2022-07-15 09:35:00,1045.0,1049.7,1045.0,1046.0,730
2022-07-15 09:40:00,1046.0,1046.9,1045.0,1045.0,1786
2022-07-15 09:45:00,1045.0,1046.85,1045.0,1046.85,1958
2022-07-15 09:50:00,1046.85,1046.85,1045.0,1045.0,690
2022-07-15 09:55:00,1046.0,1046.85,1044.0,1044.1,465
2022-07-15 10:00:00,1044.1,1044.1,1042.2,1044.1,566
2022-07-15 10:05:00,1044.1,1044.1,1042.2,1043.5,180
2022-07-15 10:10:00,1043.5,1044.1,1040.5,1040.5,2756
2022-07-15 10:15:00,1040.5,1042.0,1040.2,1040.3,980
2022-07-15 10:20:00,1040.3,1042.0,1040.3,1042.0,326
2022-07-15 10:25:00,1040.35,1041.9,1040.1,1040.1,1214
2022-07-15 10:30:00,1040.1,1041.8,1040.1,1040.1,367
2022-07-15 10:35:00,1040.1,1041.8,1040.0,1040.0,1898
2022-07-15 10:40:00,1040.0,1043.0,1040.0,1040.0,368
2022-07-15 10:45:00,1040.0,1043.0,1040.0,1043.0,105
2022-07-15 10:50:00,1043.0,1043.0,1040.2,1040.2,44
2022-07-15 10:55:00,1040.2,1040.2,1040.0,1040.0,111
2022-07-15 11:00:00,1040.0,1040.4,1040.0,1040.0,150
2022-07-15 11:05:00,1040.0,1040.4,1040.0,1040.0,1830
2022-07-15 11:10:00,1040.0,1040.35,1040.0,1040.0,1674
2022-07-15 11:15:00,1040.0,1043.0,1035.0,1040.05,6853
2022-07-15 11:20:00,1040.05,1040.05,1035.0,1040.0,1954
2022-07-15 11:25:00,1040.0,1040.05,1040.0,1040.0,3097
2022-07-15 11:30:00,1040.0,1040.05,1040.0,1040.0,189
2022-07-15 11:35:00,1040.0,1041.0,1040.0,1040.05,1320
2022-07-15 11:40:00,1040.05,1041.0,1040.0,1040.95,307
2022-07-15 11:45:00,1040.0,1041.0,1040.0,1040.0,648
2022-07-15 11:50:00,1040.0,1041.0,1040.0,1040.0,710
2022-07-15 11:55:00,1040.0,1041.0,1035.0,1040.0,5931
2022-07-15 12:00:00,1040.0,1040.45,1040.0,1040.0,585
2022-07-15 12:05:00,1040.0,1040.3,1040.0,1040.0,175
2022-07-15 12:10:00,1040.0,1040.3,1039.95,1040.3,3398
2022-07-15 12:15:00,1040.0,1040.3,1040.0,1040.0,709
2022-07-15 12:20:00,1040.0,1040.05,1038.0,1040.05,371
2022-07-15 12:25:00,1040.05,1040.05,1040.0,1040.0,1216
2022-07-15 12:30:00,1040.0,1040.3,1040.0,1040.0,567
2022-07-15 12:35:00,1040.0,1040.1,1040.0,1040.0,3988
2022-07-15 12:40:00,1040.0,1040.0,1036.0,1036.0,471
2022-07-15 12:45:00,1040.0,1040.3,1040.0,1040.0,4071
2022-07-15 12:50:00,1040.0,1040.3,1040.0,1040.25,1214
2022-07-15 12:55:00,1040.25,1040.25,1040.0,1040.0,1267
2022-07-15 13:00:00,1040.0,1041.0,1040.0,1040.0,611
2022-07-15 13:05:00,1040.0,1041.0,1040.0,1040.0,2083
2022-07-15 13:10:00,1040.0,1041.0,1039.0,1041.0,1186
2022-07-15 13:15:00,1040.0,1041.0,1040.0,1040.95,1892
2022-07-15 13:20:00,1040.95,1040.95,1040.0,1040.0,2681
2022-07-15 13:25:00,1040.0,1040.2,1039.0,1040.0,1921
2022-07-15 13:30:00,1040.0,1040.2,1040.0,1040.0,412
2022-07-15 13:35:00,1040.2,1042.0,1040.0,1041.65,1710
2022-07-15 13:40:00,1041.65,1041.85,1040.0,1040.6,1110
2022-07-15 13:45:00,1040.0,1042.0,1036.5,1040.0,7092
2022-07-15 13:50:00,1040.0,1040.25,1036.0,1040.0,1520
2022-07-15 13:55:00,1040.0,1040.25,1040.0,1040.0,1654
2022-07-15 14:00:00,1040.0,1040.2,1037.0,1040.0,7795
2022-07-15 14:05:00,1040.0,1040.15,1039.85,1040.0,784
2022-07-15 14:10:00,1040.0,1040.2,1040.0,1040.0,1059
2022-07-15 14:15:00,1040.0,1040.15,1040.0,1040.0,1361
2022-07-15 14:20:00,1040.0,1040.15,1040.0,1040.0,706
2022-07-15 14:25:00,1040.0,1040.1,1040.0,1040.0,1566
2022-07-15 14:30:00,1037.0,1041.0,1037.0,1041.0,1754
2022-07-15 14:35:00,1040.05,1044.0,1040.05,1041.0,614
2022-07-15 14:40:00,1041.0,1043.95,1041.0,1041.0,155
2022-07-15 14:45:00,1041.0,1041.0,1040.0,1040.0,586
2022-07-15 14:50:00,1042.95,1042.95,1040.0,1040.0,834
2022-07-15 14:55:00,1040.0,1042.0,1040.0,1040.0,313
2022-07-15 15:00:00,1040.0,1040.3,1040.0,1040.3,261
2022-07-15 15:05:00,1040.35,1041.5,1040.05,1040.05,427
2022-07-15 15:10:00,1040.8,1040.8,1039.3,1040.5,8175
2022-07-15 15:15:00,1040.5,1042.0,1040.0,1040.0,1208
2022-07-15 15:20:00,1040.0,1041.95,1040.0,1040.0,5367
2022-07-15 15:25:00,1040.0,1041.8,1037.0,1040.0,2706
2022-07-18 09:15:00,1041.0,1054.0,1041.0,1053.0,9072
2022-07-18 09:20:00,1053.0,1060.0,1050.0,1054.7,15909
2022-07-18 09:25:00,1050.0,1052.0,1044.1,1045.0,7435
2022-07-18 09:30:00,1044.1,1055.0,1043.05,1053.1,4552
2022-07-18 09:35:00,1053.0,1053.1,1050.0,1050.0,4592
2022-07-18 09:40:00,1050.0,1052.0,1046.05,1048.8,492
2022-07-18 09:45:00,1046.0,1050.0,1046.0,1050.0,7607
2022-07-18 09:50:00,1048.0,1050.0,1046.15,1049.9,6108
2022-07-18 09:55:00,1050.0,1050.0,1045.2,1048.0,432
2022-07-18 10:00:00,1045.2,1050.0,1045.2,1050.0,1130
2022-07-18 10:05:00,1050.0,1050.0,1045.0,1045.0,2816
2022-07-18 10:10:00,1045.0,1049.0,1045.0,1049.0,594
2022-07-18 10:15:00,1049.0,1050.0,1047.0,1047.0,3339
2022-07-18 10:20:00,1047.0,1047.1,1047.0,1047.0,416
2022-07-18 10:25:00,1047.0,1047.1,1045.0,1047.1,854
2022-07-18 10:30:00,1047.1,1048.8,1045.0,1048.75,404
2022-07-18 10:35:00,1048.0,1048.0,1045.0,1048.0,321
2022-07-18 10:40:00,1045.0,1048.0,1045.0,1045.0,466
2022-07-18 10:45:00,1047.95,1048.0,1045.0,1048.0,309
2022-07-18 10:50:00,1045.05,1048.0,1045.0,1045.05,393
2022-07-18 10:55:00,1045.0,1048.0,1045.0,1048.0,575
2022-07-18 11:00:00,1047.9,1048.95,1045.0,1045.65,1457
2022-07-18 11:05:00,1045.65,1048.95,1045.1,1048.0,380
2022-07-18 11:10:00,1046.0,1048.0,1045.1,1045.15,363
2022-07-18 11:15:00,1045.15,1047.0,1045.15,1047.0,641
