date,open,high,low,close,volume
2023-10-05 10:30:00,161.5,161.75,161.4,161.5,116965
2023-10-05 10:35:00,161.5,161.8,161.5,161.6,58959
2023-10-05 10:40:00,161.6,162.0,161.4,161.65,106379
2023-10-05 10:45:00,161.7,162.4,161.5,162.25,289432
2023-10-05 10:50:00,162.3,162.8,162.25,162.65,91426
2023-10-05 10:55:00,162.6,163.0,162.2,162.6,131234
2023-10-05 11:00:00,162.6,162.8,162.5,162.5,45996
2023-10-05 11:05:00,162.4,162.55,162.1,162.2,63559
2023-10-05 11:10:00,162.1,162.75,162.0,162.65,71376
2023-10-05 11:15:00,162.75,162.95,162.05,162.45,231734
2023-10-05 11:20:00,162.95,163.55,162.35,163.55,172059
2023-10-05 11:25:00,163.55,164.7,163.4,164.7,412214
2023-10-05 11:30:00,164.6,164.6,163.55,164.1,189277
2023-10-05 11:35:00,163.9,164.2,163.55,164.0,66885
2023-10-05 11:40:00,163.95,163.95,163.15,163.15,55992
2023-10-05 11:45:00,163.1,164.7,163.0,164.55,151766
2023-10-05 11:50:00,164.65,167.0,164.05,165.9,1106546
2023-10-05 11:55:00,165.9,167.85,165.85,167.75,1009408
2023-10-05 12:00:00,167.7,167.7,166.3,167.1,278511
2023-10-05 12:05:00,167.0,167.55,166.0,166.1,320106
2023-10-05 12:10:00,166.1,167.0,165.75,166.6,127886
2023-10-05 12:15:00,166.6,166.6,166.0,166.1,109170
2023-10-05 12:20:00,166.2,166.45,165.8,165.8,64348
2023-10-05 12:25:00,165.95,166.65,165.8,166.25,85293
2023-10-05 12:30:00,166.25,166.4,165.8,166.3,77941
2023-10-05 12:35:00,166.3,166.4,165.8,165.85,96762
2023-10-05 12:40:00,165.85,166.0,164.35,164.45,171771
2023-10-05 12:45:00,164.45,165.15,164.35,165.15,115471
2023-10-05 12:50:00,165.1,165.1,164.0,164.05,378424
2023-10-05 12:55:00,164.05,164.5,164.05,164.15,35987
2023-10-05 13:00:00,164.15,164.4,164.1,164.3,43061
2023-10-05 13:05:00,164.4,164.95,164.4,164.75,41056
2023-10-05 13:10:00,164.6,164.75,164.25,164.25,37553
2023-10-05 13:15:00,164.3,164.7,164.25,164.65,25234
2023-10-05 13:20:00,164.6,164.85,164.55,164.7,26611
2023-10-05 13:25:00,164.7,164.75,164.15,164.3,35088
2023-10-05 13:30:00,164.35,164.75,164.15,164.7,31220
2023-10-05 13:35:00,164.7,165.2,164.6,165.2,50969
2023-10-05 13:40:00,165.2,165.2,164.7,164.8,73254
2023-10-05 13:45:00,164.75,164.9,164.7,164.8,36111
2023-10-05 13:50:00,164.95,165.0,164.7,164.8,49158
2023-10-05 13:55:00,164.9,164.95,164.2,164.4,49168
2023-10-05 14:00:00,164.3,164.45,164.2,164.4,25974
2023-10-05 14:05:00,164.25,164.45,164.05,164.3,93217
2023-10-05 14:10:00,164.3,164.3,164.1,164.3,28499
2023-10-05 14:15:00,164.25,164.5,164.2,164.5,156640
2023-10-05 14:20:00,164.5,165.15,164.25,165.0,128898
2023-10-05 14:25:00,165.0,165.35,164.6,164.7,69907
2023-10-05 14:30:00,164.7,164.7,164.15,164.25,55477
2023-10-05 14:35:00,164.4,164.4,164.1,164.1,40034
2023-10-05 14:40:00,164.35,164.6,164.0,164.6,192999
2023-10-05 14:45:00,164.75,164.8,164.4,164.5,45059
2023-10-05 14:50:00,164.5,164.5,164.2,164.2,29861
2023-10-05 14:55:00,164.2,164.3,164.2,164.3,33256
2023-10-05 15:00:00,164.3,164.9,164.2,164.85,126768
2023-10-05 15:05:00,164.85,165.2,164.5,164.85,190225
2023-10-05 15:10:00,164.75,164.9,164.5,164.6,68037
2023-10-05 15:15:00,164.55,164.6,162.7,163.65,306940
2023-10-05 15:20:00,163.7,163.7,162.9,163.0,255635
2023-10-05 15:25:00,162.95,164.4,162.7,163.95,498065
2023-10-06 09:15:00,165.15,166.0,164.45,164.6,340553
2023-10-06 09:20:00,164.75,165.0,164.55,164.85,92649
2023-10-06 09:25:00,164.75,166.75,164.75,166.0,478126
2023-10-06 09:30:00,166.1,166.1,165.15,165.2,165854
2023-10-06 09:35:00,165.1,165.1,164.7,165.0,66150
2023-10-06 09:40:00,165.0,165.25,164.9,165.0,52298
2023-10-06 09:45:00,164.9,165.0,164.45,164.55,55294
2023-10-06 09:50:00,164.55,165.0,164.5,164.95,43470
2023-10-06 09:55:00,164.75,164.95,164.5,164.95,48444
2023-10-06 10:00:00,164.95,165.2,164.9,164.95,55347
2023-10-06 10:05:00,164.95,165.0,164.7,164.95,50698
2023-10-06 10:10:00,164.85,164.95,164.45,164.7,41548
2023-10-06 10:15:00,164.6,164.7,164.1,164.2,80837
2023-10-06 10:20:00,164.15,164.5,164.0,164.15,69250
2023-10-06 10:25:00,164.15,165.15,164.0,165.15,157878
2023-10-06 10:30:00,165.2,165.3,165.0,165.2,74140
2023-10-06 10:35:00,165.2,165.5,165.1,165.25,46698
2023-10-06 10:40:00,165.5,165.5,165.2,165.25,38227
2023-10-06 10:45:00,165.3,165.3,165.0,165.1,58080
2023-10-06 10:50:00,165.4,166.15,165.35,165.5,306863
2023-10-06 10:55:00,165.5,167.0,165.3,166.65,287368
2023-10-06 11:00:00,166.65,170.45,166.55,169.4,1987102
2023-10-06 11:05:00,169.4,170.85,168.65,170.1,905238
2023-10-06 11:10:00,170.05,170.7,169.05,169.4,504810
2023-10-06 11:15:00,169.3,169.4,168.2,168.95,218419
2023-10-06 11:20:00,168.9,169.1,167.55,167.7,182624
2023-10-06 11:25:00,167.7,168.6,167.6,168.3,145090
2023-10-06 11:30:00,168.2,168.45,168.0,168.0,108847
2023-10-06 11:35:00,167.9,168.0,167.2,167.75,87899
2023-10-06 11:40:00,167.8,168.25,167.3,168.0,119944
2023-10-06 11:45:00,168.2,168.2,168.0,168.2,36808
2023-10-06 11:50:00,168.2,168.25,167.8,167.95,53164
2023-10-06 11:55:00,167.85,167.95,167.45,167.45,45250
2023-10-06 12:00:00,167.45,167.5,167.25,167.3,49805
2023-10-06 12:05:00,167.3,167.3,166.4,166.9,139209
2023-10-06 12:10:00,166.8,167.4,166.6,167.0,75104
2023-10-06 12:15:00,167.0,167.0,166.5,166.8,57032
2023-10-06 12:20:00,166.65,167.5,166.65,167.4,34410
2023-10-06 12:25:00,167.3,167.85,167.3,167.7,49132
2023-10-06 12:30:00,167.75,168.3,167.75,168.25,90087
2023-10-06 12:35:00,168.2,168.35,168.0,168.3,34744
2023-10-06 12:40:00,168.2,168.35,167.9,168.3,27455
2023-10-06 12:45:00,168.35,168.85,168.1,168.8,82869
2023-10-06 12:50:00,168.8,168.85,168.2,168.4,34777
2023-10-06 12:55:00,168.3,168.8,168.25,168.55,42240
2023-10-06 13:00:00,168.4,169.2,168.4,169.2,162124
2023-10-06 13:05:00,169.2,169.5,169.1,169.3,127706
2023-10-06 13:10:00,169.35,170.3,169.35,169.95,366837
2023-10-06 13:15:00,169.95,170.0,168.85,169.0,115293
2023-10-06 13:20:00,168.85,169.25,168.8,169.1,44376
2023-10-06 13:25:00,169.05,169.1,168.25,168.5,57398
2023-10-06 13:30:00,168.4,168.65,168.2,168.6,42272
2023-10-06 13:35:00,168.65,169.35,168.5,169.35,37228
2023-10-06 13:40:00,169.3,169.35,169.0,169.1,30981
2023-10-06 13:45:00,169.05,169.1,168.85,168.85,43867
2023-10-06 13:50:00,169.0,170.0,168.85,170.0,132804
2023-10-06 13:55:00,170.1,171.95,169.85,171.7,934005
2023-10-06 14:00:00,171.7,172.6,171.55,172.45,567688
2023-10-06 14:05:00,172.4,172.5,171.15,171.3,295831
2023-10-06 14:10:00,171.45,171.75,171.2,171.35,94879
2023-10-06 14:15:00,171.35,171.5,169.25,169.25,269163
2023-10-06 14:20:00,169.5,170.1,169.5,169.7,138356
2023-10-06 14:25:00,169.7,170.0,169.55,169.85,68332
2023-10-06 14:30:00,169.3,169.5,169.05,169.45,128303
2023-10-06 14:35:00,169.4,169.5,168.6,168.9,122678
2023-10-06 14:40:00,168.9,169.25,168.7,169.25,91493
2023-10-06 14:45:00,169.25,169.95,169.25,169.6,159389
2023-10-06 14:50:00,169.65,169.75,168.85,168.95,94817
2023-10-06 14:55:00,168.85,170.45,168.8,170.25,187362
2023-10-06 15:00:00,170.25,172.7,170.1,172.5,475510
2023-10-06 15:05:00,172.7,173.35,171.45,171.45,757846
2023-10-06 15:10:00,171.35,171.9,170.6,171.0,243755
2023-10-06 15:15:00,171.0,171.3,170.6,170.75,229086
2023-10-06 15:20:00,170.75,171.45,170.65,171.15,325481
2023-10-06 15:25:00,171.15,171.25,170.65,170.9,404972
2023-10-09 09:15:00,168.0,168.0,165.15,167.0,756426
2023-10-09 09:20:00,166.8,166.8,164.1,166.4,543416
2023-10-09 09:25:00,166.8,166.9,165.15,165.7,300051
2023-10-09 09:30:00,165.7,167.25,165.65,167.25,237380
2023-10-09 09:35:00,167.3,167.5,166.7,167.35,206656
2023-10-09 09:40:00,167.35,167.65,167.0,167.3,135002
2023-10-09 09:45:00,167.25,168.7,167.05,167.75,260929
2023-10-09 09:50:00,167.85,169.05,167.65,168.3,321676
2023-10-09 09:55:00,168.35,168.5,167.4,167.65,154257
2023-10-09 10:00:00,167.75,168.0,166.8,166.9,105377
2023-10-09 10:05:00,166.85,167.5,166.8,167.4,64364
2023-10-09 10:10:00,167.45,167.6,167.2,167.45,43559
2023-10-09 10:15:00,167.45,167.45,166.8,167.0,83313
2023-10-09 10:20:00,167.15,167.55,167.05,167.5,46771
2023-10-09 10:25:00,167.5,167.55,167.35,167.45,33751
2023-10-09 10:30:00,167.5,167.5,167.05,167.15,33018
2023-10-09 10:35:00,167.1,167.3,166.35,166.35,84982
2023-10-09 10:40:00,166.4,166.5,165.4,166.35,174181
2023-10-09 10:45:00,166.45,166.75,166.0,166.75,58704
2023-10-09 10:50:00,166.7,166.75,166.4,166.55,29292
2023-10-09 10:55:00,166.45,166.6,166.05,166.15,69797
2023-10-09 11:00:00,166.35,166.35,166.0,166.2,40904
2023-10-09 11:05:00,166.2,166.4,166.1,166.25,27015
2023-10-09 11:10:00,166.15,166.6,166.1,166.25,25335
2023-10-09 11:15:00,166.3,166.4,165.55,165.75,69985
2023-10-09 11:20:00,165.75,166.05,165.5,165.65,36523
2023-10-09 11:25:00,165.6,166.1,165.4,166.0,46161
2023-10-09 11:30:00,165.9,166.0,165.6,165.85,27686
2023-10-09 11:35:00,165.85,165.9,165.8,165.8,27931
2023-10-09 11:40:00,165.8,165.8,165.35,165.5,43801
2023-10-09 11:45:00,165.5,165.75,165.4,165.6,30916
2023-10-09 11:50:00,165.55,166.2,165.5,166.2,41536
2023-10-09 11:55:00,166.2,166.25,165.55,165.9,31614
2023-10-09 12:00:00,165.9,166.2,165.75,166.05,38816
2023-10-09 12:05:00,166.15,166.2,166.0,166.1,27764
2023-10-09 12:10:00,166.1,166.1,165.7,165.95,32534
2023-10-09 12:15:00,165.9,165.95,165.3,165.3,56005
2023-10-09 12:20:00,165.35,165.35,164.7,164.75,227141
2023-10-09 12:25:00,164.7,165.2,164.6,165.0,32447
2023-10-09 12:30:00,165.05,165.25,165.0,165.2,29421
2023-10-09 12:35:00,165.2,165.4,165.0,165.15,137183
2023-10-09 12:40:00,165.1,165.3,165.05,165.1,64135
2023-10-09 12:45:00,165.1,165.25,165.0,165.1,721202
2023-10-09 12:50:00,165.05,165.1,163.55,164.15,376114
2023-10-09 12:55:00,164.15,164.55,163.65,163.7,59961
2023-10-09 13:00:00,163.7,163.9,163.6,163.7,56729
2023-10-09 13:05:00,163.7,164.4,163.55,164.4,47282
2023-10-09 13:10:00,164.4,164.4,163.7,164.15,53706
2023-10-09 13:15:00,164.2,164.3,164.0,164.2,21379
2023-10-09 13:20:00,164.2,164.55,164.15,164.15,40237
2023-10-09 13:25:00,164.2,164.4,164.0,164.2,62142
2023-10-09 13:30:00,164.25,164.5,164.0,164.45,18055
2023-10-09 13:35:00,164.5,164.7,164.2,164.3,36728
2023-10-09 13:40:00,164.3,164.7,164.25,164.55,22694
2023-10-09 13:45:00,164.65,164.85,164.55,164.6,26296
2023-10-09 13:50:00,164.6,164.6,164.2,164.25,28320
2023-10-09 13:55:00,164.35,164.75,164.2,164.55,40456
2023-10-09 14:00:00,164.5,164.55,164.2,164.4,29563
2023-10-09 14:05:00,164.15,164.3,163.6,163.85,110854
2023-10-09 14:10:00,163.75,164.0,163.25,163.45,103444
2023-10-09 14:15:00,163.45,163.9,162.8,162.9,137726
2023-10-09 14:20:00,163.0,163.1,162.4,163.0,121489
2023-10-09 14:25:00,162.85,163.8,162.8,163.8,54585
2023-10-09 14:30:00,163.75,163.75,163.5,163.5,57841
2023-10-09 14:35:00,163.55,163.9,163.5,163.7,20281
2023-10-09 14:40:00,163.7,164.25,163.55,164.05,62870
2023-10-09 14:45:00,164.05,164.85,164.0,164.55,109699
2023-10-09 14:50:00,164.55,164.8,164.45,164.5,74833
2023-10-09 14:55:00,164.4,164.6,164.0,164.35,38730
2023-10-09 15:00:00,164.35,164.4,164.15,164.2,38948
2023-10-09 15:05:00,164.2,164.4,163.55,163.55,82048
2023-10-09 15:10:00,163.9,164.0,163.3,163.3,164013
2023-10-09 15:15:00,163.15,163.3,162.35,163.15,344011
2023-10-09 15:20:00,163.2,163.25,162.7,163.0,149788
2023-10-09 15:25:00,162.5,162.55,161.2,161.95,453163
2023-10-10 09:15:00,164.0,165.95,163.55,165.7,465801
2023-10-10 09:20:00,165.8,165.95,165.5,165.6,160164
2023-10-10 09:25:00,165.7,165.75,164.75,164.95,84754
2023-10-10 09:30:00,164.95,165.6,164.9,165.55,72072
2023-10-10 09:35:00,165.5,165.7,164.8,164.9,58978
2023-10-10 09:40:00,164.9,165.05,164.75,164.8,89655
2023-10-10 09:45:00,164.75,165.0,164.65,164.9,61128
2023-10-10 09:50:00,164.9,165.0,164.85,165.0,80340
2023-10-10 09:55:00,165.0,165.0,164.85,164.95,20682
2023-10-10 10:00:00,164.95,164.95,164.3,164.4,51324
2023-10-10 10:05:00,164.5,164.75,164.35,164.75,27560
2023-10-10 10:10:00,164.75,164.75,164.45,164.6,29397
2023-10-10 10:15:00,164.75,165.0,164.65,164.9,64793
2023-10-10 10:20:00,164.9,164.9,164.7,164.85,21338
2023-10-10 10:25:00,164.9,165.25,164.9,164.9,238131
2023-10-10 10:30:00,164.95,165.0,164.85,164.95,28147
2023-10-10 10:35:00,164.95,165.0,164.85,164.9,10854
2023-10-10 10:40:00,164.95,165.0,164.7,165.0,22294
2023-10-10 10:45:00,165.0,165.0,164.9,164.9,22272
2023-10-10 10:50:00,164.9,165.0,164.7,164.9,20682
2023-10-10 10:55:00,164.9,164.95,164.6,164.85,24827
2023-10-10 11:00:00,164.75,164.85,163.05,164.25,190176
2023-10-10 11:05:00,164.25,164.5,164.05,164.4,13966
2023-10-10 11:10:00,164.4,164.75,164.2,164.75,25567
2023-10-10 11:15:00,164.75,164.95,164.6,164.95,14621
2023-10-10 11:20:00,164.9,164.95,164.75,164.9,21605
2023-10-10 11:25:00,164.9,164.9,164.75,164.8,8446
2023-10-10 11:30:00,164.8,164.9,164.5,164.8,25821
2023-10-10 11:35:00,164.8,166.95,164.7,166.8,538235
2023-10-10 11:40:00,166.7,167.85,166.7,167.4,424910
2023-10-10 11:45:00,167.55,168.35,167.3,167.7,366423
2023-10-10 11:50:00,167.7,168.65,167.6,168.4,272367
2023-10-10 11:55:00,168.5,168.6,168.05,168.4,143904
2023-10-10 12:00:00,168.55,169.4,168.0,169.2,399350
2023-10-10 12:05:00,169.25,169.35,168.55,168.9,135319
2023-10-10 12:10:00,168.85,170.65,168.7,170.3,557262
2023-10-10 12:15:00,170.3,170.95,169.75,170.1,287533
2023-10-10 12:20:00,170.2,170.4,170.0,170.2,146296
2023-10-10 12:25:00,170.1,171.5,169.9,171.0,261729
2023-10-10 12:30:00,171.3,171.3,170.0,170.0,137868
2023-10-10 12:35:00,170.1,170.85,170.0,170.75,85189
2023-10-10 12:40:00,170.65,173.75,170.5,173.7,690774
2023-10-10 12:45:00,173.75,174.8,172.8,173.15,804898
2023-10-10 12:50:00,173.0,173.05,172.05,172.95,250930
2023-10-10 12:55:00,172.75,172.8,171.35,172.15,266444
2023-10-10 13:00:00,172.15,172.9,171.3,171.35,209045
2023-10-10 13:05:00,171.35,171.4,170.95,171.05,174873
2023-10-10 13:10:00,171.05,171.95,171.05,171.8,127706
2023-10-10 13:15:00,171.65,172.2,171.55,171.65,156178
2023-10-10 13:20:00,171.85,171.85,171.1,171.1,84615
2023-10-10 13:25:00,171.25,171.3,171.1,171.25,39722
2023-10-10 13:30:00,171.2,171.35,171.0,171.2,67971
2023-10-10 13:35:00,171.2,171.45,171.0,171.15,86521
2023-10-10 13:40:00,171.0,172.35,171.0,171.75,133223
2023-10-10 13:45:00,171.95,172.2,171.05,171.05,58313
2023-10-10 13:50:00,171.1,171.6,171.05,171.15,106083
2023-10-10 13:55:00,171.1,171.35,171.0,171.05,63676
2023-10-10 14:00:00,171.05,171.4,170.65,171.35,152301
2023-10-10 14:05:00,171.1,171.3,171.0,171.05,81557
2023-10-10 14:10:00,171.3,171.3,171.05,171.15,86684
2023-10-10 14:15:00,171.15,171.25,170.6,170.9,91518
2023-10-10 14:20:00,170.85,171.0,170.8,170.85,76601
2023-10-10 14:25:00,170.95,171.0,170.7,170.95,96647
2023-10-10 14:30:00,171.0,171.3,170.75,170.8,73855
2023-10-10 14:35:00,170.8,170.95,170.25,170.3,125423
2023-10-10 14:40:00,170.45,170.5,169.65,169.85,163585
2023-10-10 14:45:00,169.9,170.2,169.75,170.15,43315
2023-10-10 14:50:00,170.0,170.8,169.8,170.65,94163
