date,open,high,low,close,volume
2022-05-17 13:00:00,886.1,886.8,884.1,884.5,161909
2022-05-17 13:05:00,884.9,885.7,883.45,883.8,155605
2022-05-17 13:10:00,883.6,884.75,880.85,882.85,270014
2022-05-17 13:15:00,882.85,884.2,882.0,883.3,136735
2022-05-17 13:20:00,883.35,884.9,883.25,884.7,119978
2022-05-17 13:25:00,884.65,884.95,882.1,882.65,156877
2022-05-17 13:30:00,882.4,882.5,878.3,878.65,606831
2022-05-17 13:35:00,878.95,879.95,876.0,877.4,336058
2022-05-17 13:40:00,877.0,878.9,874.0,876.4,630012
2022-05-17 13:45:00,876.05,881.0,875.65,880.85,407579
2022-05-17 13:50:00,880.8,883.7,877.5,877.75,400079
2022-05-17 13:55:00,877.75,881.95,877.25,879.8,265985
2022-05-17 14:00:00,880.0,880.9,878.0,879.8,276407
2022-05-17 14:05:00,879.8,882.9,879.2,882.75,259360
2022-05-17 14:10:00,882.85,883.65,880.0,881.0,204564
2022-05-17 14:15:00,881.0,887.55,880.6,883.6,424458
2022-05-17 14:20:00,883.8,884.9,881.6,884.7,165359
2022-05-17 14:25:00,884.25,884.55,879.0,880.0,237923
2022-05-17 14:30:00,880.0,880.0,877.35,878.55,298553
2022-05-17 14:35:00,878.75,879.0,877.0,878.5,247019
2022-05-17 14:40:00,878.5,878.85,874.0,878.0,477966
2022-05-17 14:45:00,878.0,878.25,874.0,875.6,333793
2022-05-17 14:50:00,875.9,876.65,872.55,875.75,516247
2022-05-17 14:55:00,875.75,876.15,874.3,875.7,239849
2022-05-17 15:00:00,875.7,883.0,875.3,877.8,617163
2022-05-17 15:05:00,877.65,879.5,876.5,876.55,291944
2022-05-17 15:10:00,876.2,876.85,875.0,875.5,428349
2022-05-17 15:15:00,875.4,875.4,873.0,873.4,571689
2022-05-17 15:20:00,873.3,875.4,872.0,874.75,941486
2022-05-17 15:25:00,874.75,874.85,872.2,873.0,769820
2022-05-18 09:15:00,885.55,889.9,880.15,883.35,955384
2022-05-18 09:20:00,882.95,887.8,880.0,886.6,629778
2022-05-18 09:25:00,886.65,889.8,886.0,887.05,695899
2022-05-18 09:30:00,887.05,891.0,883.15,885.05,539681
2022-05-18 09:35:00,884.8,886.0,883.5,885.5,188924
2022-05-18 09:40:00,885.55,885.6,883.65,883.65,152615
2022-05-18 09:45:00,883.65,883.75,880.05,882.55,272691
2022-05-18 09:50:00,882.4,885.95,881.75,884.7,230020
2022-05-18 09:55:00,884.5,884.9,883.15,884.45,89222
2022-05-18 10:00:00,884.05,884.6,882.0,882.75,109413
2022-05-18 10:05:00,882.75,883.0,876.8,879.3,363985
2022-05-18 10:10:00,879.0,883.0,878.9,880.9,149232
2022-05-18 10:15:00,881.1,881.25,879.05,880.0,113662
2022-05-18 10:20:00,879.95,880.0,879.05,879.95,100177
2022-05-18 10:25:00,879.95,881.0,879.35,880.75,198597
2022-05-18 10:30:00,880.35,882.45,880.35,880.9,95532
2022-05-18 10:35:00,880.9,881.65,880.5,881.5,73439
2022-05-18 10:40:00,881.5,882.0,881.05,881.9,41781
2022-05-18 10:45:00,881.75,882.0,881.5,881.8,45406
2022-05-18 10:50:00,881.6,881.8,880.05,880.2,63833
2022-05-18 10:55:00,880.15,880.9,880.1,880.1,45853
2022-05-18 11:00:00,880.5,883.85,880.4,883.85,114668
2022-05-18 11:05:00,884.6,885.95,882.35,883.0,200874
2022-05-18 11:10:00,883.0,883.0,882.0,882.8,37706
2022-05-18 11:15:00,882.8,882.95,881.4,882.0,35773
2022-05-18 11:20:00,881.75,882.5,881.0,882.2,48565
2022-05-18 11:25:00,882.3,882.35,881.05,882.2,37832
2022-05-18 11:30:00,882.2,882.35,881.4,882.0,37006
2022-05-18 11:35:00,882.0,882.3,881.6,881.9,23547
2022-05-18 11:40:00,881.7,881.9,880.3,880.85,45993
2022-05-18 11:45:00,880.8,880.95,880.5,880.55,33334
2022-05-18 11:50:00,880.95,880.95,880.3,880.7,32225
2022-05-18 11:55:00,880.7,882.3,880.35,882.25,45227
2022-05-18 12:00:00,882.25,882.3,881.35,881.7,25131
2022-05-18 12:05:00,881.9,881.9,881.25,881.65,25017
2022-05-18 12:10:00,881.65,881.65,880.1,880.55,41663
2022-05-18 12:15:00,880.7,881.0,880.0,880.05,81512
2022-05-18 12:20:00,880.0,880.1,876.2,877.0,255561
2022-05-18 12:25:00,876.65,878.4,876.35,877.8,109021
2022-05-18 12:30:00,877.65,879.0,876.1,876.75,66565
2022-05-18 12:35:00,876.1,879.4,876.0,879.0,75337
2022-05-18 12:40:00,878.95,879.5,877.5,879.0,50586
2022-05-18 12:45:00,878.95,879.4,877.15,878.55,58610
2022-05-18 12:50:00,878.6,879.45,878.05,879.05,55661
2022-05-18 12:55:00,879.3,879.9,878.5,879.8,51581
2022-05-18 13:00:00,879.8,879.8,878.5,878.5,22671
2022-05-18 13:05:00,878.85,879.35,878.55,878.95,16218
2022-05-18 13:10:00,878.95,879.35,878.1,879.2,42098
2022-05-18 13:15:00,879.3,879.9,879.0,879.4,32685
2022-05-18 13:20:00,879.4,880.0,879.05,879.45,30809
2022-05-18 13:25:00,879.1,879.5,878.15,878.25,35465
2022-05-18 13:30:00,878.7,880.9,878.45,880.9,61962
2022-05-18 13:35:00,880.75,880.9,880.0,880.45,36432
2022-05-18 13:40:00,880.45,880.5,879.7,880.0,27795
2022-05-18 13:45:00,880.15,880.4,879.55,879.9,23192
2022-05-18 13:50:00,879.95,880.1,879.1,879.3,24396
2022-05-18 13:55:00,879.7,879.8,879.0,879.6,28846
2022-05-18 14:00:00,879.5,880.1,879.25,879.85,37829
2022-05-18 14:05:00,880.0,880.0,879.0,879.75,34116
2022-05-18 14:10:00,879.7,879.9,879.0,879.35,39714
2022-05-18 14:15:00,879.05,879.05,877.65,878.45,57392
2022-05-18 14:20:00,878.25,879.4,878.25,879.05,34022
2022-05-18 14:25:00,879.05,879.75,878.45,879.5,40545
2022-05-18 14:30:00,879.7,879.75,878.55,878.95,38469
2022-05-18 14:35:00,878.7,878.95,878.2,878.6,27645
2022-05-18 14:40:00,878.45,882.5,878.15,881.7,162701
2022-05-18 14:45:00,881.85,881.95,879.15,879.8,57443
2022-05-18 14:50:00,879.5,879.95,879.1,879.7,27203
2022-05-18 14:55:00,879.9,879.95,879.15,879.4,32350
2022-05-18 15:00:00,879.4,879.4,877.35,877.7,110658
2022-05-18 15:05:00,877.55,879.45,876.4,879.05,106999
2022-05-18 15:10:00,879.1,879.45,877.15,877.4,96771
2022-05-18 15:15:00,877.1,877.15,875.3,875.95,248174
2022-05-18 15:20:00,875.5,876.0,875.0,875.9,259645
2022-05-18 15:25:00,875.6,876.0,874.1,874.9,272854
2022-05-19 09:15:00,867.0,867.0,855.6,859.1,503228
2022-05-19 09:20:00,858.75,862.65,857.1,862.65,234825
2022-05-19 09:25:00,863.15,864.0,862.0,862.35,136142
2022-05-19 09:30:00,862.05,864.4,860.0,860.55,154278
2022-05-19 09:35:00,860.6,861.7,860.0,860.2,101613
2022-05-19 09:40:00,860.4,860.8,858.1,858.75,112529
2022-05-19 09:45:00,858.6,859.15,856.5,858.3,149420
2022-05-19 09:50:00,858.1,859.9,857.9,859.0,70110
2022-05-19 09:55:00,859.05,861.9,859.0,861.25,85398
2022-05-19 10:00:00,861.05,861.45,859.2,860.3,55775
2022-05-19 10:05:00,860.3,861.9,860.0,860.9,55223
2022-05-19 10:10:00,860.95,862.75,860.25,862.5,81526
2022-05-19 10:15:00,862.6,864.4,862.0,863.7,87939
2022-05-19 10:20:00,863.65,864.0,859.25,860.1,91253
2022-05-19 10:25:00,860.1,861.2,859.95,860.55,33007
2022-05-19 10:30:00,860.75,863.0,860.5,861.95,44331
2022-05-19 10:35:00,862.0,863.0,860.5,860.6,48585
2022-05-19 10:40:00,860.85,861.9,860.2,860.7,39546
2022-05-19 10:45:00,860.35,861.0,860.25,860.95,32757
2022-05-19 10:50:00,861.0,861.7,860.25,861.7,33138
2022-05-19 10:55:00,861.6,863.0,861.5,862.5,47443
2022-05-19 11:00:00,862.5,862.6,860.7,861.4,32923
2022-05-19 11:05:00,861.0,861.5,860.1,860.5,29401
2022-05-19 11:10:00,860.5,861.0,860.35,860.95,25843
2022-05-19 11:15:00,860.95,860.95,859.0,859.05,79836
2022-05-19 11:20:00,859.05,859.85,858.0,858.25,65697
2022-05-19 11:25:00,858.0,859.15,857.2,857.65,67697
2022-05-19 11:30:00,857.55,857.95,856.6,857.0,74278
2022-05-19 11:35:00,856.95,858.0,856.0,856.9,98663
2022-05-19 11:40:00,857.0,857.85,856.5,857.5,41046
2022-05-19 11:45:00,857.05,857.8,856.75,857.25,31327
2022-05-19 11:50:00,857.3,858.0,856.6,857.05,37657
2022-05-19 11:55:00,856.95,857.75,856.8,857.1,28257
2022-05-19 12:00:00,857.1,858.85,857.05,857.25,43502
2022-05-19 12:05:00,857.25,857.95,857.1,857.85,23903
2022-05-19 12:10:00,857.85,857.95,857.2,857.3,19629
2022-05-19 12:15:00,857.4,857.7,856.25,856.55,45502
2022-05-19 12:20:00,856.55,857.0,856.1,856.55,33983
2022-05-19 12:25:00,856.4,856.8,853.25,854.5,261828
2022-05-19 12:30:00,854.6,854.6,851.1,851.6,182773
2022-05-19 12:35:00,851.5,852.9,850.6,851.5,151138
2022-05-19 12:40:00,851.5,852.95,851.0,852.5,60475
2022-05-19 12:45:00,852.5,852.6,850.0,850.1,199054
2022-05-19 12:50:00,850.2,851.3,850.0,850.9,100723
2022-05-19 12:55:00,851.0,851.95,850.55,850.75,54495
2022-05-19 13:00:00,850.75,851.0,847.3,848.75,266923
2022-05-19 13:05:00,848.5,848.8,845.5,847.2,164159
2022-05-19 13:10:00,847.05,847.4,845.9,846.2,98388
2022-05-19 13:15:00,846.25,848.75,846.15,848.75,85762
2022-05-19 13:20:00,848.55,848.75,846.6,847.3,56339
2022-05-19 13:25:00,847.3,848.5,846.75,848.4,46870
2022-05-19 13:30:00,848.4,849.8,847.15,847.15,71081
2022-05-19 13:35:00,847.5,847.5,843.25,844.55,170540
2022-05-19 13:40:00,844.0,846.9,843.65,846.45,150585
2022-05-19 13:45:00,846.45,846.5,844.65,845.3,61892
2022-05-19 13:50:00,845.3,845.75,844.0,844.75,77065
2022-05-19 13:55:00,845.0,845.75,844.0,845.0,57153
2022-05-19 14:00:00,845.0,845.95,844.65,844.85,38962
2022-05-19 14:05:00,844.85,845.55,842.65,843.05,129608
2022-05-19 14:10:00,843.05,843.6,842.7,843.4,63953
2022-05-19 14:15:00,843.45,843.9,842.6,843.7,56108
2022-05-19 14:20:00,843.6,843.7,842.7,843.6,64301
2022-05-19 14:25:00,843.6,844.6,841.3,841.7,120722
2022-05-19 14:30:00,841.5,842.5,840.55,840.9,109614
2022-05-19 14:35:00,840.9,841.2,840.0,840.3,122062
2022-05-19 14:40:00,840.5,840.55,838.0,839.25,256568
2022-05-19 14:45:00,839.25,842.5,839.0,842.2,131073
2022-05-19 14:50:00,842.2,842.2,841.05,841.45,53641
2022-05-19 14:55:00,841.5,841.95,841.4,841.75,59061
2022-05-19 15:00:00,841.7,842.1,840.55,841.0,87064
2022-05-19 15:05:00,841.0,841.0,840.0,840.0,93915
2022-05-19 15:10:00,840.0,840.6,839.5,840.45,101284
2022-05-19 15:15:00,840.5,842.0,839.55,841.0,200004
2022-05-19 15:20:00,841.1,841.55,840.0,841.45,155745
2022-05-19 15:25:00,841.55,841.9,840.05,840.4,157646
2022-05-20 09:15:00,848.55,854.0,847.05,852.1,294622
2022-05-20 09:20:00,852.0,856.8,851.75,856.05,237356
2022-05-20 09:25:00,856.15,856.4,851.4,851.85,133110
2022-05-20 09:30:00,851.55,853.0,851.3,852.1,94689
2022-05-20 09:35:00,852.1,852.6,852.0,852.25,60525
2022-05-20 09:40:00,852.25,852.5,850.0,850.2,136641
2022-05-20 09:45:00,850.2,850.4,849.0,849.45,125277
2022-05-20 09:50:00,849.45,849.45,843.35,847.3,228418
2022-05-20 09:55:00,847.15,847.3,845.1,845.9,75276
2022-05-20 10:00:00,845.1,846.0,845.0,845.0,74202
2022-05-20 10:05:00,845.3,846.25,845.0,846.1,55584
2022-05-20 10:10:00,846.1,848.4,846.05,848.05,70611
2022-05-20 10:15:00,848.4,848.5,847.15,847.35,44440
2022-05-20 10:20:00,847.6,847.6,845.95,846.3,45624
2022-05-20 10:25:00,846.55,848.5,846.55,847.85,42704
2022-05-20 10:30:00,847.9,848.4,846.5,846.5,31669
2022-05-20 10:35:00,846.6,847.75,846.2,846.5,24722
2022-05-20 10:40:00,846.5,846.8,845.15,846.6,52947
2022-05-20 10:45:00,846.6,846.85,845.5,846.0,36488
2022-05-20 10:50:00,846.0,846.65,845.7,845.7,17743
2022-05-20 10:55:00,846.1,846.45,845.2,846.0,28148
2022-05-20 11:00:00,845.9,846.4,845.55,845.6,18140
2022-05-20 11:05:00,845.55,845.6,841.7,842.8,169061
2022-05-20 11:10:00,843.0,843.0,841.05,841.9,80877
2022-05-20 11:15:00,842.0,842.0,840.45,840.9,93089
2022-05-20 11:20:00,840.6,841.0,835.35,837.05,259738
2022-05-20 11:25:00,837.05,839.0,836.2,838.9,106318
2022-05-20 11:30:00,838.95,839.0,836.3,837.0,76767
2022-05-20 11:35:00,837.0,837.0,835.9,835.9,101832
2022-05-20 11:40:00,836.0,836.15,835.15,835.8,113867
2022-05-20 11:45:00,835.7,836.1,833.0,833.1,165682
2022-05-20 11:50:00,833.25,833.85,830.8,833.25,198076
2022-05-20 11:55:00,833.0,833.3,831.4,831.6,78191
2022-05-20 12:00:00,831.5,832.3,828.95,829.25,194800
2022-05-20 12:05:00,829.6,829.65,828.1,828.6,150443
2022-05-20 12:10:00,828.5,834.95,827.35,834.8,232319
2022-05-20 12:15:00,834.55,836.6,832.05,834.5,158935
2022-05-20 12:20:00,834.4,834.6,831.0,831.0,79511
2022-05-20 12:25:00,831.25,832.9,829.35,832.55,76421
2022-05-20 12:30:00,832.65,832.8,830.85,831.65,40300
2022-05-20 12:35:00,831.5,832.35,830.0,831.9,55979
2022-05-20 12:40:00,831.95,832.5,831.1,832.25,44772
2022-05-20 12:45:00,832.25,832.25,831.05,831.65,34407
2022-05-20 12:50:00,831.35,833.85,831.2,832.7,55696
2022-05-20 12:55:00,832.7,833.35,832.0,832.4,40670
2022-05-20 13:00:00,832.4,832.4,830.0,830.25,52688
2022-05-20 13:05:00,830.7,830.8,829.3,829.55,62520
2022-05-20 13:10:00,829.4,829.95,828.65,829.55,95973
2022-05-20 13:15:00,829.5,830.5,829.0,829.4,49905
2022-05-20 13:20:00,829.4,831.65,829.2,831.65,50248
2022-05-20 13:25:00,831.2,832.75,831.05,831.25,58384
2022-05-20 13:30:00,831.7,831.7,830.15,830.75,47113
2022-05-20 13:35:00,830.4,831.7,830.3,831.4,25050
2022-05-20 13:40:00,831.5,831.5,829.2,829.3,55700
2022-05-20 13:45:00,829.2,830.0,829.1,829.95,39488
2022-05-20 13:50:00,829.95,830.0,829.35,830.0,33412
2022-05-20 13:55:00,830.0,830.3,829.45,830.3,33326
2022-05-20 14:00:00,830.05,831.45,829.5,830.2,37403
2022-05-20 14:05:00,830.3,832.3,830.05,831.95,59336
2022-05-20 14:10:00,831.65,831.9,830.2,830.75,30216
2022-05-20 14:15:00,831.0,831.35,830.4,831.3,28681
2022-05-20 14:20:00,831.3,831.3,830.0,830.5,39362
2022-05-20 14:25:00,830.5,830.95,830.3,830.75,31278
2022-05-20 14:30:00,830.75,830.8,829.2,829.2,64105
2022-05-20 14:35:00,829.0,829.35,826.55,827.0,146616
2022-05-20 14:40:00,826.9,827.95,826.5,826.5,109476
2022-05-20 14:45:00,826.25,829.65,826.25,828.95,134067
2022-05-20 14:50:00,828.7,829.2,828.05,828.85,51316
2022-05-20 14:55:00,828.8,829.0,828.0,828.15,98038
2022-05-20 15:00:00,828.05,828.7,827.45,827.85,63369
2022-05-20 15:05:00,827.45,827.95,826.5,826.95,102796
2022-05-20 15:10:00,826.75,827.25,826.15,826.35,159177
2022-05-20 15:15:00,826.45,826.5,825.15,826.0,271080
2022-05-20 15:20:00,826.05,827.0,825.0,826.0,274098
2022-05-20 15:25:00,826.0,826.0,825.0,825.5,190932
2022-05-23 09:15:00,826.15,827.95,810.0,811.45,440379
2022-05-23 09:20:00,811.6,811.6,803.65,810.45,476505
2022-05-23 09:25:00,810.5,814.35,805.05,809.05,334771
2022-05-23 09:30:00,809.35,814.9,809.05,809.9,301282
2022-05-23 09:35:00,809.95,810.55,808.0,810.25,152157
2022-05-23 09:40:00,810.3,813.35,809.1,813.25,115054
2022-05-23 09:45:00,813.25,814.5,812.2,814.2,140148
2022-05-23 09:50:00,814.25,814.25,809.15,809.55,104605
2022-05-23 09:55:00,810.05,814.2,809.8,813.8,109869
2022-05-23 10:00:00,814.1,814.3,811.5,812.25,96123
2022-05-23 10:05:00,812.15,812.75,811.5,812.75,63681
2022-05-23 10:10:00,812.55,813.1,811.65,813.05,47676
2022-05-23 10:15:00,812.9,814.1,811.6,813.55,73154
2022-05-23 10:20:00,813.3,818.35,813.05,815.65,157288
2022-05-23 10:25:00,815.5,815.95,814.5,814.9,91047
2022-05-23 10:30:00,814.85,819.7,814.5,817.6,178404
2022-05-23 10:35:00,818.1,825.0,817.6,823.1,318727
2022-05-23 10:40:00,823.1,823.3,819.15,822.85,94611
2022-05-23 10:45:00,822.9,839.7,822.85,837.2,677106
2022-05-23 10:50:00,837.2,841.85,834.4,838.2,449146
2022-05-23 10:55:00,838.4,842.5,836.25,836.5,255212
2022-05-23 11:00:00,836.85,844.55,833.6,844.25,405613
2022-05-23 11:05:00,844.05,849.4,842.5,847.85,589515
2022-05-23 11:10:00,847.55,849.25,843.9,846.85,345457
2022-05-23 11:15:00,846.9,850.0,844.45,845.65,417137
2022-05-23 11:20:00,845.2,847.75,842.05,844.3,235334
2022-05-23 11:25:00,845.25,850.0,844.75,847.0,258871
2022-05-23 11:30:00,847.1,852.4,846.05,852.0,318921
2022-05-23 11:35:00,851.9,851.9,846.65,851.3,226263
2022-05-23 11:40:00,851.4,852.7,846.75,846.75,194868
2022-05-23 11:45:00,846.75,848.7,844.4,847.0,164659
2022-05-23 11:50:00,846.7,847.55,845.0,845.55,123870
2022-05-23 11:55:00,845.1,845.8,838.0,840.2,292786
2022-05-23 12:00:00,840.5,843.15,840.05,841.5,113231
2022-05-23 12:05:00,841.75,842.0,836.25,838.55,145765
2022-05-23 12:10:00,838.6,839.0,834.1,837.0,217985
2022-05-23 12:15:00,836.3,839.8,835.5,837.85,122868
2022-05-23 12:20:00,837.95,838.0,833.15,834.95,141264
2022-05-23 12:25:00,835.2,836.7,835.0,836.2,56375
2022-05-23 12:30:00,836.0,836.35,833.55,834.0,66225
2022-05-23 12:35:00,833.7,834.0,828.35,831.35,259907
2022-05-23 12:40:00,831.15,831.3,826.35,828.0,163304
2022-05-23 12:45:00,828.0,829.9,826.65,829.6,92647
2022-05-23 12:50:00,829.6,833.95,829.25,830.8,142485
2022-05-23 12:55:00,830.5,833.7,829.0,832.4,73067
2022-05-23 13:00:00,832.2,834.7,831.85,833.95,77654
2022-05-23 13:05:00,833.8,834.5,830.65,831.65,62690
2022-05-23 13:10:00,831.25,832.45,830.2,831.2,41568
2022-05-23 13:15:00,831.35,833.6,831.2,831.9,40409
2022-05-23 13:20:00,831.9,833.45,831.6,832.5,24970
2022-05-23 13:25:00,832.6,834.75,832.5,833.75,40781
2022-05-23 13:30:00,833.95,834.3,832.0,832.35,46439
2022-05-23 13:35:00,831.85,832.45,829.1,829.85,68739
2022-05-23 13:40:00,829.75,832.0,828.35,828.7,54443
2022-05-23 13:45:00,828.75,831.0,828.05,830.5,40760
2022-05-23 13:50:00,830.2,830.5,828.55,829.3,23974
2022-05-23 13:55:00,829.0,829.7,826.35,826.8,70894
2022-05-23 14:00:00,826.55,826.55,822.55,823.35,210130
2022-05-23 14:05:00,823.15,825.0,820.0,824.95,176854
2022-05-23 14:10:00,824.6,826.5,821.95,822.6,101075
2022-05-23 14:15:00,822.6,824.0,822.1,823.3,45610
2022-05-23 14:20:00,823.45,824.75,823.25,823.7,39249
2022-05-23 14:25:00,823.7,823.7,821.7,822.0,60952
2022-05-23 14:30:00,821.6,822.0,820.0,820.05,129770
2022-05-23 14:35:00,819.05,821.7,819.05,819.8,74014
2022-05-23 14:40:00,819.9,823.95,819.75,821.25,63049
2022-05-23 14:45:00,821.0,822.1,820.7,822.0,32402
2022-05-23 14:50:00,822.0,823.4,821.85,822.5,39836
2022-05-23 14:55:00,822.55,822.7,821.1,822.0,38210
2022-05-23 15:00:00,822.45,823.05,816.6,818.35,154887
2022-05-23 15:05:00,819.35,819.35,816.4,818.5,126479
2022-05-23 15:10:00,818.7,819.7,817.0,817.2,85628
2022-05-23 15:15:00,817.3,819.0,817.0,819.0,128601
2022-05-23 15:20:00,818.9,819.9,812.15,815.6,258777
2022-05-23 15:25:00,816.15,816.15,813.65,814.85,196787
2022-05-24 09:15:00,818.0,830.7,816.85,829.3,398425
2022-05-24 09:20:00,830.0,834.2,827.1,827.1,279112
2022-05-24 09:25:00,827.1,831.95,825.3,827.0,216394
2022-05-24 09:30:00,826.6,829.85,826.15,829.0,128077
2022-05-24 09:35:00,829.9,829.95,826.1,826.4,100678
2022-05-24 09:40:00,826.35,826.8,825.0,825.3,67303
2022-05-24 09:45:00,825.05,825.3,823.15,824.1,87354
2022-05-24 09:50:00,825.3,827.2,825.0,825.95,64632
2022-05-24 09:55:00,825.45,825.75,823.0,823.05,64477
2022-05-24 10:00:00,823.0,823.2,820.6,821.5,107138
2022-05-24 10:05:00,821.5,824.5,820.9,824.0,67056
2022-05-24 10:10:00,823.25,824.0,822.5,823.5,30935
2022-05-24 10:15:00,823.75,824.35,822.6,822.75,55744
2022-05-24 10:20:00,822.6,823.9,822.55,823.5,27640
2022-05-24 10:25:00,823.5,827.7,823.05,825.7,82803
2022-05-24 10:30:00,826.0,826.35,825.0,825.35,43271
2022-05-24 10:35:00,825.0,825.85,825.0,825.5,26493
2022-05-24 10:40:00,825.6,825.6,824.0,824.5,25836
2022-05-24 10:45:00,824.95,826.4,824.25,826.3,23639
2022-05-24 10:50:00,826.25,826.25,825.35,825.45,20264
2022-05-24 10:55:00,825.35,828.4,825.35,828.35,50743
2022-05-24 11:00:00,828.4,828.4,827.0,828.0,56449
2022-05-24 11:05:00,828.0,828.55,826.65,827.15,37903
2022-05-24 11:10:00,827.0,827.5,826.1,826.9,21425
2022-05-24 11:15:00,826.95,826.95,826.05,826.05,20596
2022-05-24 11:20:00,826.0,827.35,826.0,827.0,21296
2022-05-24 11:25:00,826.8,827.55,826.5,826.5,15159
2022-05-24 11:30:00,826.5,827.05,826.35,826.6,12175
2022-05-24 11:35:00,826.65,826.7,825.1,825.1,25309
2022-05-24 11:40:00,825.1,826.65,825.1,826.25,17872
2022-05-24 11:45:00,826.0,826.6,825.0,826.35,42452
2022-05-24 11:50:00,826.3,826.3,825.2,825.55,11088
2022-05-24 11:55:00,825.55,825.95,825.3,825.5,13726
2022-05-24 12:00:00,825.5,826.15,825.15,825.55,21419
2022-05-24 12:05:00,825.5,825.7,822.5,822.95,35705
2022-05-24 12:10:00,822.85,825.45,822.5,825.0,23784
2022-05-24 12:15:00,825.0,832.3,824.65,832.3,177901
2022-05-24 12:20:00,832.35,834.7,829.15,829.25,237937
2022-05-24 12:25:00,829.8,831.0,828.05,829.0,63852
2022-05-24 12:30:00,829.0,831.7,829.0,830.4,56749
2022-05-24 12:35:00,830.4,830.45,826.65,827.3,52376
2022-05-24 12:40:00,827.25,829.85,827.0,829.1,39878
2022-05-24 12:45:00,829.1,829.9,828.45,829.0,20584
2022-05-24 12:50:00,829.0,830.2,828.65,829.75,37419
2022-05-24 12:55:00,829.75,829.8,828.05,828.5,18950
2022-05-24 13:00:00,828.4,829.9,828.35,829.4,26208
2022-05-24 13:05:00,829.4,829.8,826.5,826.75,53453
2022-05-24 13:10:00,826.55,827.4,826.2,826.35,31972
2022-05-24 13:15:00,826.5,827.95,826.2,826.5,36454
2022-05-24 13:20:00,826.8,827.0,825.4,825.45,30483
2022-05-24 13:25:00,825.2,828.2,824.6,827.85,49146
2022-05-24 13:30:00,827.95,828.0,825.75,826.1,21813
2022-05-24 13:35:00,826.1,827.0,826.05,826.95,9083
2022-05-24 13:40:00,826.9,827.4,826.3,827.4,14160
2022-05-24 13:45:00,826.9,827.5,825.1,825.4,17621
2022-05-24 13:50:00,825.7,826.5,825.05,825.85,15184
2022-05-24 13:55:00,825.45,826.05,824.2,824.75,30281
2022-05-24 14:00:00,825.2,825.55,823.3,823.3,40874
2022-05-24 14:05:00,822.9,824.75,821.8,824.3,63030
2022-05-24 14:10:00,824.2,824.5,823.5,823.5,21796
2022-05-24 14:15:00,824.0,824.75,823.6,824.55,22383
2022-05-24 14:20:00,824.55,824.8,821.0,821.0,40727
2022-05-24 14:25:00,821.05,823.0,820.1,820.55,72003
2022-05-24 14:30:00,820.2,821.95,820.2,821.25,35010
2022-05-24 14:35:00,821.6,822.6,820.7,822.0,37522
2022-05-24 14:40:00,822.0,823.2,821.5,823.0,28219
