date,open,high,low,close,volume
2020-08-27 12:15:00,117.8,117.8,117.8,117.8,9448
2020-08-27 12:20:00,117.8,117.8,117.8,117.8,2371
2020-08-27 12:25:00,117.8,117.8,117.8,117.8,5735
2020-08-27 12:30:00,117.8,117.8,117.8,117.8,3686
2020-08-27 12:35:00,117.8,117.8,117.8,117.8,4830
2020-08-27 12:40:00,117.8,117.8,117.8,117.8,1261
2020-08-27 12:45:00,117.8,117.8,117.8,117.8,1271
2020-08-27 12:50:00,117.8,117.8,117.8,117.8,4455
2020-08-27 12:55:00,117.8,117.8,117.8,117.8,1930
2020-08-27 13:00:00,117.8,117.8,117.8,117.8,1146
2020-08-27 13:05:00,117.8,117.8,117.8,117.8,1373
2020-08-27 13:10:00,117.8,117.8,117.8,117.8,1464
2020-08-27 13:15:00,117.8,117.8,117.8,117.8,572
2020-08-27 13:20:00,117.8,117.8,117.8,117.8,382
2020-08-27 13:25:00,117.8,117.8,117.8,117.8,918
2020-08-27 13:30:00,117.8,117.8,117.8,117.8,1868
2020-08-27 13:35:00,117.8,117.8,117.8,117.8,9042
2020-08-27 13:40:00,117.8,117.8,117.8,117.8,595
2020-08-27 13:45:00,117.8,117.8,117.8,117.8,413
2020-08-27 13:50:00,117.8,117.8,117.8,117.8,432
2020-08-27 13:55:00,117.8,117.8,117.8,117.8,4709
2020-08-27 14:00:00,117.8,117.8,117.8,117.8,650
2020-08-27 14:05:00,117.8,117.8,117.8,117.8,784
2020-08-27 14:10:00,117.8,117.8,117.8,117.8,1492
2020-08-27 14:15:00,117.8,117.8,117.8,117.8,1549
2020-08-27 14:20:00,117.8,117.8,117.8,117.8,4950
2020-08-27 14:25:00,117.8,117.8,117.8,117.8,1713
2020-08-27 14:30:00,117.8,117.8,117.8,117.8,96
2020-08-27 14:35:00,117.8,117.8,117.8,117.8,452
2020-08-27 14:40:00,117.8,117.8,117.8,117.8,821
2020-08-27 14:45:00,117.8,117.8,117.8,117.8,1400
2020-08-27 14:50:00,117.8,117.8,117.8,117.8,1396
2020-08-27 14:55:00,117.8,117.8,117.8,117.8,846
2020-08-27 15:00:00,117.8,117.8,117.8,117.8,1107
2020-08-27 15:05:00,117.8,117.8,117.8,117.8,342
2020-08-27 15:10:00,117.8,117.8,117.8,117.8,1784
2020-08-27 15:15:00,117.8,117.8,117.8,117.8,2387
2020-08-27 15:20:00,117.8,117.8,117.8,117.8,12071
2020-08-27 15:25:00,117.8,117.8,117.8,117.8,26238
2020-08-28 09:15:00,111.95,117.0,111.95,112.5,114963
2020-08-28 09:20:00,112.5,113.0,112.25,112.5,41417
2020-08-28 09:25:00,112.7,113.0,112.7,112.9,46937
2020-08-28 09:30:00,112.8,112.95,112.4,112.95,44080
2020-08-28 09:35:00,112.95,113.0,112.25,112.5,13983
2020-08-28 09:40:00,113.0,113.5,112.7,113.0,11012
2020-08-28 09:45:00,113.5,114.5,113.0,113.25,16384
2020-08-28 09:50:00,113.1,115.5,113.05,114.15,13286
2020-08-28 09:55:00,114.1,115.0,113.5,113.5,8460
2020-08-28 10:00:00,113.5,114.85,112.6,112.75,26276
2020-08-28 10:05:00,112.75,113.0,112.75,112.85,14350
2020-08-28 10:10:00,112.85,115.5,112.85,114.0,6854
2020-08-28 10:15:00,114.0,114.5,113.5,113.55,7038
2020-08-28 10:20:00,113.55,114.5,113.5,113.6,3782
2020-08-28 10:25:00,114.4,115.4,113.6,114.95,4298
2020-08-28 10:30:00,114.95,115.4,113.6,113.6,7719
2020-08-28 10:35:00,113.6,113.9,113.5,113.6,6008
2020-08-28 10:40:00,113.6,115.0,113.6,113.9,5223
2020-08-28 10:45:00,113.9,115.25,113.0,113.0,35927
2020-08-28 10:50:00,113.0,113.0,112.85,113.0,3814
2020-08-28 10:55:00,113.0,113.1,112.9,113.0,8712
2020-08-28 11:00:00,112.75,112.75,111.95,111.95,110961
2020-08-28 11:05:00,111.95,111.95,111.95,111.95,6191
2020-08-28 11:10:00,111.95,111.95,111.95,111.95,31889
2020-08-28 11:15:00,111.95,111.95,111.95,111.95,10626
2020-08-28 11:20:00,111.95,111.95,111.95,111.95,12610
2020-08-28 11:25:00,111.95,111.95,111.95,111.95,5947
2020-08-28 11:30:00,111.95,111.95,111.95,111.95,3982
2020-08-28 11:35:00,111.95,111.95,111.95,111.95,6045
2020-08-28 11:40:00,111.95,111.95,111.95,111.95,20523
2020-08-28 11:45:00,111.95,111.95,111.95,111.95,2852
2020-08-28 11:50:00,111.95,111.95,111.95,111.95,3769
2020-08-28 11:55:00,111.95,111.95,111.95,111.95,3023
2020-08-28 12:00:00,111.95,111.95,111.95,111.95,7656
2020-08-28 12:05:00,111.95,111.95,111.95,111.95,5596
2020-08-28 12:10:00,111.95,111.95,111.95,111.95,3490
2020-08-28 12:15:00,111.95,111.95,111.95,111.95,2807
2020-08-28 12:20:00,111.95,111.95,111.95,111.95,5996
2020-08-28 12:25:00,111.95,111.95,111.95,111.95,941
2020-08-28 12:30:00,111.95,111.95,111.95,111.95,4799
2020-08-28 12:35:00,111.95,111.95,111.95,111.95,3333
2020-08-28 12:40:00,111.95,111.95,111.95,111.95,1955
2020-08-28 12:45:00,111.95,111.95,111.95,111.95,608
2020-08-28 12:50:00,111.95,111.95,111.95,111.95,520
2020-08-28 12:55:00,111.95,111.95,111.95,111.95,1154
2020-08-28 13:00:00,111.95,111.95,111.95,111.95,5871
2020-08-28 13:05:00,111.95,111.95,111.95,111.95,762
2020-08-28 13:10:00,111.95,111.95,111.95,111.95,1450
2020-08-28 13:15:00,111.95,111.95,111.95,111.95,1674
2020-08-28 13:20:00,111.95,111.95,111.95,111.95,1437
2020-08-28 13:25:00,111.95,111.95,111.95,111.95,845
2020-08-28 13:30:00,111.95,111.95,111.95,111.95,276
2020-08-28 13:35:00,111.95,111.95,111.95,111.95,3310
2020-08-28 13:40:00,111.95,111.95,111.95,111.95,180
2020-08-28 13:45:00,111.95,111.95,111.95,111.95,582
2020-08-28 13:50:00,111.95,111.95,111.95,111.95,1277
2020-08-28 13:55:00,111.95,111.95,111.95,111.95,1408
2020-08-28 14:00:00,111.95,111.95,111.95,111.95,1600
2020-08-28 14:05:00,111.95,111.95,111.95,111.95,1106
2020-08-28 14:10:00,111.95,111.95,111.95,111.95,1441
2020-08-28 14:15:00,111.95,111.95,111.95,111.95,357
2020-08-28 14:20:00,111.95,111.95,111.95,111.95,1846
2020-08-28 14:25:00,111.95,111.95,111.95,111.95,163
2020-08-28 14:30:00,111.95,111.95,111.95,111.95,5906
2020-08-28 14:35:00,111.95,111.95,111.95,111.95,1428
2020-08-28 14:40:00,111.95,111.95,111.95,111.95,1197
2020-08-28 14:45:00,111.95,111.95,111.95,111.95,9238
2020-08-28 14:50:00,111.95,111.95,111.95,111.95,4339
2020-08-28 14:55:00,111.95,111.95,111.95,111.95,2933
2020-08-28 15:00:00,111.95,111.95,111.95,111.95,1810
2020-08-28 15:05:00,111.95,111.95,111.95,111.95,827
2020-08-28 15:10:00,111.95,111.95,111.95,111.95,1190
2020-08-28 15:15:00,111.95,111.95,111.95,111.95,1377
