date,open,high,low,close,volume
2021-11-22 11:10:00,1378.0,1380.9,1362.05,1364.55,202677
2021-11-22 11:15:00,1366.0,1386.75,1362.45,1377.6,224414
2021-11-22 11:20:00,1377.75,1378.2,1365.95,1376.75,153116
2021-11-22 11:25:00,1376.6,1378.95,1371.3,1378.95,98200
2021-11-22 11:30:00,1378.8,1393.9,1375.1,1383.9,197683
2021-11-22 11:35:00,1383.85,1383.85,1368.1,1371.6,178566
2021-11-22 11:40:00,1371.0,1374.45,1327.0,1328.0,620896
2021-11-22 11:45:00,1328.1,1335.95,1315.0,1323.0,508717
2021-11-22 11:50:00,1322.8,1327.0,1300.15,1304.1,610854
2021-11-22 11:55:00,1303.95,1307.7,1283.3,1292.05,631614
2021-11-22 12:00:00,1292.8,1303.65,1292.45,1297.95,301600
2021-11-22 12:05:00,1297.05,1307.05,1285.1,1287.85,292422
2021-11-22 12:10:00,1288.0,1298.15,1287.7,1296.05,172063
2021-11-22 12:15:00,1295.95,1300.0,1293.55,1298.3,134079
2021-11-22 12:20:00,1298.35,1298.35,1275.1,1291.7,275045
2021-11-22 12:25:00,1291.75,1294.0,1271.0,1280.95,286743
2021-11-22 12:30:00,1281.95,1294.55,1280.0,1289.2,186446
2021-11-22 12:35:00,1288.5,1293.5,1286.0,1292.05,113592
2021-11-22 12:40:00,1292.5,1316.2,1292.1,1308.25,470497
2021-11-22 12:45:00,1308.95,1323.8,1305.6,1322.95,225643
2021-11-22 12:50:00,1322.95,1328.0,1316.45,1323.45,237638
2021-11-22 12:55:00,1324.1,1332.65,1312.55,1330.05,233959
2021-11-22 13:00:00,1330.15,1345.25,1327.4,1343.0,323759
2021-11-22 13:05:00,1344.95,1353.85,1338.25,1352.3,363343
2021-11-22 13:10:00,1352.9,1357.75,1320.5,1332.65,488675
2021-11-22 13:15:00,1333.75,1354.7,1326.9,1350.4,315562
2021-11-22 13:20:00,1350.25,1359.0,1346.5,1350.0,212793
2021-11-22 13:25:00,1350.0,1350.0,1331.2,1339.1,175099
2021-11-22 13:30:00,1340.8,1354.85,1338.35,1346.75,121292
2021-11-22 13:35:00,1347.35,1357.95,1340.0,1347.5,114328
2021-11-22 13:40:00,1348.0,1354.8,1342.35,1344.2,82499
2021-11-22 13:45:00,1344.25,1348.0,1337.35,1337.6,98583
2021-11-22 13:50:00,1337.65,1373.95,1337.65,1372.95,397794
2021-11-22 13:55:00,1374.0,1374.0,1342.3,1356.0,322898
2021-11-22 14:00:00,1356.05,1368.0,1352.0,1365.6,159112
2021-11-22 14:05:00,1365.65,1373.95,1363.75,1364.1,190566
2021-11-22 14:10:00,1364.05,1364.9,1354.25,1361.05,138046
2021-11-22 14:15:00,1361.05,1364.5,1350.0,1353.0,189356
2021-11-22 14:20:00,1352.95,1364.75,1350.05,1363.85,154715
2021-11-22 14:25:00,1363.9,1384.6,1363.3,1372.05,351525
2021-11-22 14:30:00,1372.95,1384.0,1360.0,1377.65,279707
2021-11-22 14:35:00,1380.1,1414.0,1380.1,1414.0,665000
2021-11-22 14:40:00,1412.95,1428.8,1405.25,1418.25,649883
2021-11-22 14:45:00,1418.2,1418.35,1381.8,1395.0,389070
2021-11-22 14:50:00,1394.85,1396.0,1361.0,1361.0,352450
2021-11-22 14:55:00,1362.6,1382.3,1356.3,1380.95,275073
2021-11-22 15:00:00,1381.0,1386.1,1368.6,1371.95,169769
2021-11-22 15:05:00,1372.0,1372.1,1341.25,1345.1,346931
2021-11-22 15:10:00,1345.8,1356.95,1333.95,1346.0,364465
2021-11-22 15:15:00,1345.2,1365.0,1342.0,1359.1,259247
2021-11-22 15:20:00,1359.85,1372.8,1357.15,1366.95,247930
2021-11-22 15:25:00,1366.25,1376.0,1358.15,1360.1,323095
2021-11-23 09:15:00,1360.0,1425.0,1360.0,1411.3,705062
2021-11-23 09:20:00,1409.95,1447.85,1409.95,1420.6,654512
2021-11-23 09:25:00,1417.35,1448.4,1417.35,1442.9,391531
2021-11-23 09:30:00,1442.8,1444.0,1417.4,1428.35,291234
2021-11-23 09:35:00,1427.95,1433.7,1418.25,1424.7,190713
2021-11-23 09:40:00,1424.0,1436.95,1424.0,1436.0,142194
2021-11-23 09:45:00,1434.95,1440.95,1428.15,1429.8,145442
2021-11-23 09:50:00,1429.9,1454.3,1426.05,1442.35,307977
2021-11-23 09:55:00,1442.8,1452.0,1438.1,1445.25,184608
2021-11-23 10:00:00,1445.65,1446.6,1421.65,1426.15,209408
2021-11-23 10:05:00,1426.5,1433.35,1391.5,1391.5,320528
2021-11-23 10:10:00,1393.3,1411.1,1382.15,1407.55,261472
2021-11-23 10:15:00,1407.75,1415.0,1402.05,1413.8,109397
2021-11-23 10:20:00,1413.8,1423.0,1411.0,1413.8,92328
2021-11-23 10:25:00,1413.45,1423.15,1413.45,1417.9,74703
2021-11-23 10:30:00,1417.9,1427.95,1416.7,1427.1,93295
2021-11-23 10:35:00,1426.85,1432.8,1423.0,1427.85,99255
2021-11-23 10:40:00,1427.0,1430.9,1420.05,1423.75,71098
2021-11-23 10:45:00,1423.05,1426.5,1420.05,1424.45,32463
2021-11-23 10:50:00,1423.0,1434.9,1422.0,1432.15,81643
2021-11-23 10:55:00,1432.9,1442.0,1432.0,1433.5,110682
2021-11-23 11:00:00,1433.05,1439.95,1432.1,1438.8,59086
2021-11-23 11:05:00,1439.0,1439.8,1433.0,1436.15,49437
2021-11-23 11:10:00,1435.6,1437.0,1427.25,1434.05,74776
2021-11-23 11:15:00,1434.05,1435.0,1428.95,1430.15,35573
2021-11-23 11:20:00,1430.05,1435.0,1430.05,1433.9,28752
2021-11-23 11:25:00,1434.5,1442.65,1433.9,1438.9,59666
2021-11-23 11:30:00,1438.85,1449.0,1436.25,1446.7,125007
2021-11-23 11:35:00,1447.35,1448.0,1439.05,1441.95,68346
2021-11-23 11:40:00,1442.85,1458.0,1441.75,1452.2,207583
2021-11-23 11:45:00,1452.8,1454.7,1443.5,1444.85,99098
2021-11-23 11:50:00,1444.55,1452.25,1444.55,1447.35,61007
2021-11-23 11:55:00,1447.35,1453.0,1447.35,1450.25,71885
2021-11-23 12:00:00,1449.85,1467.0,1449.85,1466.0,227501
2021-11-23 12:05:00,1466.1,1489.0,1463.25,1483.5,470374
2021-11-23 12:10:00,1482.5,1492.0,1476.15,1478.8,290697
2021-11-23 12:15:00,1479.35,1483.95,1472.15,1478.75,167673
2021-11-23 12:20:00,1478.95,1479.4,1465.05,1467.1,164022
2021-11-23 12:25:00,1467.3,1467.95,1454.95,1459.8,185405
2021-11-23 12:30:00,1459.0,1472.0,1458.2,1467.3,117897
2021-11-23 12:35:00,1466.5,1469.95,1465.0,1467.0,50104
2021-11-23 12:40:00,1467.25,1467.5,1461.0,1466.15,60853
2021-11-23 12:45:00,1467.0,1467.0,1463.05,1465.05,43401
2021-11-23 12:50:00,1465.0,1474.0,1465.0,1470.25,97034
2021-11-23 12:55:00,1470.1,1494.0,1470.1,1485.15,302363
2021-11-23 13:00:00,1484.2,1484.2,1472.4,1476.0,93938
2021-11-23 13:05:00,1476.4,1476.55,1470.05,1471.2,63127
2021-11-23 13:10:00,1471.6,1471.85,1465.0,1469.05,76867
2021-11-23 13:15:00,1469.65,1473.85,1466.2,1472.2,46600
2021-11-23 13:20:00,1471.85,1481.8,1471.5,1481.0,71079
2021-11-23 13:25:00,1478.8,1486.15,1477.05,1477.55,95986
2021-11-23 13:30:00,1477.55,1484.7,1476.65,1483.2,70702
2021-11-23 13:35:00,1484.0,1485.75,1477.85,1482.35,90385
2021-11-23 13:40:00,1481.8,1484.8,1481.1,1483.5,74064
2021-11-23 13:45:00,1483.1,1487.95,1476.95,1478.0,120258
2021-11-23 13:50:00,1478.1,1479.7,1469.4,1477.05,120542
2021-11-23 13:55:00,1476.95,1483.0,1474.0,1476.05,63927
2021-11-23 14:00:00,1476.0,1479.0,1470.0,1477.5,67635
2021-11-23 14:05:00,1477.95,1498.95,1476.15,1493.55,328325
2021-11-23 14:10:00,1492.95,1497.75,1484.0,1495.7,156521
2021-11-23 14:15:00,1495.0,1497.0,1490.0,1492.8,108668
2021-11-23 14:20:00,1493.6,1507.0,1490.5,1502.05,362788
2021-11-23 14:25:00,1503.4,1522.0,1503.0,1519.95,568614
2021-11-23 14:30:00,1519.9,1525.0,1508.45,1515.4,385175
2021-11-23 14:35:00,1515.4,1516.0,1501.55,1504.0,238657
2021-11-23 14:40:00,1504.5,1511.85,1495.0,1507.5,294060
2021-11-23 14:45:00,1507.0,1518.45,1505.05,1513.05,198849
2021-11-23 14:50:00,1514.45,1520.95,1510.75,1513.0,171364
2021-11-23 14:55:00,1512.3,1514.45,1500.0,1503.5,201029
2021-11-23 15:00:00,1503.5,1504.15,1486.35,1491.45,286335
2021-11-23 15:05:00,1494.8,1496.0,1482.15,1490.0,184511
2021-11-23 15:10:00,1490.0,1498.35,1490.0,1496.15,135866
2021-11-23 15:15:00,1496.0,1499.9,1488.0,1497.0,199635
2021-11-23 15:20:00,1497.9,1510.0,1495.0,1496.95,235797
2021-11-23 15:25:00,1497.0,1497.0,1485.3,1489.8,131417
2021-11-24 09:15:00,1503.0,1530.0,1502.95,1521.65,468830
2021-11-24 09:20:00,1523.1,1540.0,1521.2,1536.25,339346
2021-11-24 09:25:00,1536.0,1549.0,1528.3,1547.8,286663
2021-11-24 09:30:00,1549.0,1555.0,1544.4,1552.2,348674
2021-11-24 09:35:00,1552.05,1584.4,1551.45,1581.7,600845
2021-11-24 09:40:00,1581.1,1592.7,1573.0,1573.0,492953
2021-11-24 09:45:00,1574.3,1583.85,1573.8,1575.2,222461
2021-11-24 09:50:00,1575.2,1598.0,1567.2,1593.95,498138
2021-11-24 09:55:00,1593.55,1604.8,1587.15,1588.35,485468
2021-11-24 10:00:00,1589.3,1610.0,1589.3,1609.65,316983
2021-11-24 10:05:00,1610.0,1616.0,1607.95,1609.65,394470
2021-11-24 10:10:00,1608.95,1633.0,1607.55,1626.1,570470
2021-11-24 10:15:00,1627.15,1637.5,1623.5,1628.65,404932
2021-11-24 10:20:00,1628.85,1636.2,1625.05,1630.5,243242
2021-11-24 10:25:00,1631.0,1639.0,1628.0,1631.0,221486
2021-11-24 10:30:00,1630.65,1632.95,1621.05,1626.0,246726
2021-11-24 10:35:00,1625.7,1626.45,1617.5,1624.6,260935
2021-11-24 10:40:00,1624.0,1643.35,1624.0,1638.8,340855
2021-11-24 10:45:00,1636.85,1648.0,1636.85,1645.85,327061
2021-11-24 10:50:00,1645.55,1649.25,1639.9,1646.0,249138
2021-11-24 10:55:00,1645.95,1682.8,1645.1,1677.9,845267
2021-11-24 11:00:00,1677.2,1683.95,1667.9,1679.5,463609
2021-11-24 11:05:00,1679.0,1682.5,1672.05,1677.1,316567
2021-11-24 11:10:00,1677.0,1679.0,1669.25,1676.2,220292
2021-11-24 11:15:00,1676.65,1676.85,1656.65,1662.4,321943
2021-11-24 11:20:00,1662.35,1666.4,1652.4,1665.05,252806
2021-11-24 11:25:00,1665.85,1672.9,1663.25,1663.8,173125
2021-11-24 11:30:00,1664.7,1671.0,1662.05,1662.4,86667
2021-11-24 11:35:00,1663.05,1671.75,1662.05,1667.25,107844
2021-11-24 11:40:00,1666.0,1668.5,1665.05,1666.05,64297
2021-11-24 11:45:00,1666.05,1667.9,1660.05,1664.15,108802
2021-11-24 11:50:00,1664.2,1667.75,1662.0,1666.0,59624
2021-11-24 11:55:00,1665.7,1693.7,1665.05,1691.8,321518
2021-11-24 12:00:00,1693.55,1717.0,1691.9,1707.55,714810
2021-11-24 12:05:00,1708.0,1708.0,1692.5,1698.0,356111
2021-11-24 12:10:00,1697.75,1709.6,1697.5,1706.65,206100
2021-11-24 12:15:00,1706.9,1707.4,1701.05,1704.0,98674
2021-11-24 12:20:00,1703.1,1715.75,1700.05,1710.9,255466
2021-11-24 12:25:00,1710.9,1724.0,1710.2,1719.0,334508
2021-11-24 12:30:00,1719.0,1724.9,1716.45,1721.55,183405
2021-11-24 12:35:00,1721.45,1734.0,1718.2,1725.5,321145
2021-11-24 12:40:00,1725.95,1731.0,1716.5,1728.75,227767
2021-11-24 12:45:00,1728.75,1730.0,1722.05,1722.45,148142
2021-11-24 12:50:00,1722.1,1746.0,1721.55,1739.3,388782
2021-11-24 12:55:00,1738.35,1747.8,1731.0,1731.0,321214
2021-11-24 13:00:00,1731.05,1746.0,1725.85,1742.95,325337
2021-11-24 13:05:00,1742.25,1742.8,1730.7,1733.25,142931
2021-11-24 13:10:00,1733.3,1754.0,1733.05,1749.0,375926
2021-11-24 13:15:00,1749.9,1752.95,1742.05,1745.85,180585
2021-11-24 13:20:00,1745.5,1753.5,1745.5,1748.7,140628
2021-11-24 13:25:00,1748.7,1759.0,1742.05,1749.05,204904
2021-11-24 13:30:00,1749.05,1751.1,1743.05,1743.25,121173
2021-11-24 13:35:00,1743.3,1752.0,1738.55,1746.95,191076
2021-11-24 13:40:00,1746.95,1747.0,1733.05,1733.65,195319
2021-11-24 13:45:00,1734.95,1746.0,1733.05,1741.0,137347
2021-11-24 13:50:00,1741.0,1741.5,1725.5,1727.1,264307
2021-11-24 13:55:00,1728.65,1737.8,1724.05,1726.7,220708
2021-11-24 14:00:00,1726.4,1726.8,1717.1,1722.3,336742
2021-11-24 14:05:00,1722.2,1722.2,1711.5,1714.0,330265
2021-11-24 14:10:00,1714.0,1744.7,1713.3,1729.5,364834
2021-11-24 14:15:00,1729.45,1729.5,1712.65,1713.0,230309
2021-11-24 14:20:00,1712.65,1720.0,1712.5,1716.0,285705
2021-11-24 14:25:00,1715.85,1728.4,1715.05,1723.2,204698
2021-11-24 14:30:00,1723.2,1726.6,1716.05,1718.3,147800
2021-11-24 14:35:00,1718.25,1722.0,1715.05,1720.05,94307
2021-11-24 14:40:00,1720.1,1723.0,1717.25,1717.25,107578
2021-11-24 14:45:00,1717.25,1717.7,1712.5,1713.5,251905
2021-11-24 14:50:00,1713.5,1744.0,1711.5,1732.0,369410
2021-11-24 14:55:00,1731.2,1737.95,1726.9,1732.5,167518
2021-11-24 15:00:00,1732.75,1734.0,1716.75,1726.0,166403
2021-11-24 15:05:00,1724.05,1739.8,1723.5,1739.8,142577
2021-11-24 15:10:00,1739.6,1749.45,1730.5,1746.3,318907
2021-11-24 15:15:00,1744.05,1748.7,1738.05,1744.65,243251
2021-11-24 15:20:00,1744.55,1785.0,1740.6,1770.0,761449
2021-11-24 15:25:00,1768.95,1770.2,1752.55,1753.0,277025
2021-11-25 09:15:00,1766.7,1873.7,1765.0,1837.35,1585709
2021-11-25 09:20:00,1836.4,1855.3,1815.1,1843.6,641112
2021-11-25 09:25:00,1844.0,1844.5,1798.25,1801.7,558193
2021-11-25 09:30:00,1803.7,1825.0,1800.25,1804.0,352782
2021-11-25 09:35:00,1804.05,1822.8,1800.0,1814.85,233346
2021-11-25 09:40:00,1813.1,1820.0,1804.9,1816.7,193798
2021-11-25 09:45:00,1814.1,1819.1,1805.0,1808.9,157248
2021-11-25 09:50:00,1808.2,1813.25,1783.75,1793.35,365794
2021-11-25 09:55:00,1792.25,1793.3,1762.35,1766.0,547873
2021-11-25 10:00:00,1765.5,1773.65,1711.1,1716.0,855684
2021-11-25 10:05:00,1715.55,1748.8,1713.65,1745.0,457138
2021-11-25 10:10:00,1743.1,1746.0,1730.0,1739.6,153599
2021-11-25 10:15:00,1739.65,1786.75,1739.65,1763.45,475424
2021-11-25 10:20:00,1763.45,1777.45,1752.75,1772.05,206620
2021-11-25 10:25:00,1772.35,1793.85,1772.35,1790.2,271908
2021-11-25 10:30:00,1788.55,1813.0,1788.55,1804.95,399319
2021-11-25 10:35:00,1804.95,1805.3,1783.5,1801.4,235657
2021-11-25 10:40:00,1800.05,1810.0,1794.35,1802.0,168846
2021-11-25 10:45:00,1802.8,1807.0,1795.0,1802.25,92936
2021-11-25 10:50:00,1802.55,1803.25,1790.6,1792.5,77274
2021-11-25 10:55:00,1792.1,1799.0,1780.05,1787.15,137285
2021-11-25 11:00:00,1788.95,1809.0,1788.45,1799.3,161239
2021-11-25 11:05:00,1800.0,1807.0,1797.5,1801.05,69749
2021-11-25 11:10:00,1801.05,1814.0,1799.0,1812.95,162493
2021-11-25 11:15:00,1813.3,1814.7,1806.0,1809.95,82060
2021-11-25 11:20:00,1808.65,1815.0,1792.15,1793.25,139942
2021-11-25 11:25:00,1793.3,1805.95,1793.3,1802.25,46582
2021-11-25 11:30:00,1802.25,1802.9,1793.0,1796.15,59223
2021-11-25 11:35:00,1796.5,1803.05,1795.0,1797.0,47273
2021-11-25 11:40:00,1796.15,1797.9,1782.05,1783.55,115261
2021-11-25 11:45:00,1776.55,1793.45,1775.5,1791.95,119828
2021-11-25 11:50:00,1791.65,1797.45,1784.05,1786.5,50193
2021-11-25 11:55:00,1786.3,1794.8,1786.0,1788.4,33822
2021-11-25 12:00:00,1789.15,1794.0,1788.4,1793.4,28952
2021-11-25 12:05:00,1793.05,1793.9,1791.05,1793.45,24268
2021-11-25 12:10:00,1793.45,1799.95,1793.1,1796.05,64036
2021-11-25 12:15:00,1796.2,1798.9,1795.05,1796.0,23874
2021-11-25 12:20:00,1796.0,1796.5,1786.2,1795.0,42798
2021-11-25 12:25:00,1794.55,1795.0,1786.0,1789.9,31248
2021-11-25 12:30:00,1789.55,1792.7,1781.25,1791.6,51509
2021-11-25 12:35:00,1790.8,1792.0,1786.1,1788.9,31786
2021-11-25 12:40:00,1790.15,1790.15,1787.55,1787.55,19082
2021-11-25 12:45:00,1787.75,1787.75,1783.0,1785.2,39024
2021-11-25 12:50:00,1785.3,1786.0,1767.6,1773.4,81465
2021-11-25 12:55:00,1772.5,1783.9,1763.0,1778.75,115495
2021-11-25 13:00:00,1778.7,1782.0,1772.0,1780.15,53090
2021-11-25 13:05:00,1782.1,1792.05,1781.15,1782.95,47933
2021-11-25 13:10:00,1783.15,1795.0,1782.55,1793.0,48763
2021-11-25 13:15:00,1792.45,1798.25,1788.05,1794.5,74322
2021-11-25 13:20:00,1795.3,1796.0,1786.25,1789.15,40971
2021-11-25 13:25:00,1789.95,1792.0,1787.0,1788.9,26993
2021-11-25 13:30:00,1788.9,1804.7,1788.9,1803.05,133306
2021-11-25 13:35:00,1803.05,1809.95,1800.1,1802.75,106197
2021-11-25 13:40:00,1802.8,1813.4,1801.0,1804.8,123042
2021-11-25 13:45:00,1804.9,1811.65,1791.55,1796.95,105731
2021-11-25 13:50:00,1796.05,1805.0,1796.05,1803.15,58963
2021-11-25 13:55:00,1803.8,1805.5,1795.2,1800.15,43980
2021-11-25 14:00:00,1800.15,1802.4,1793.15,1794.85,39914
2021-11-25 14:05:00,1793.25,1799.0,1786.0,1797.65,56454
2021-11-25 14:10:00,1797.65,1805.35,1791.4,1802.5,54772
2021-11-25 14:15:00,1802.9,1803.0,1797.45,1802.65,37665
2021-11-25 14:20:00,1803.2,1809.0,1802.0,1807.4,79123
2021-11-25 14:25:00,1807.2,1810.8,1798.0,1802.05,90613
2021-11-25 14:30:00,1802.05,1823.6,1801.8,1811.95,242684
2021-11-25 14:35:00,1811.85,1832.95,1809.85,1826.95,339055
2021-11-25 14:40:00,1825.6,1826.5,1806.3,1815.0,198888
2021-11-25 14:45:00,1814.7,1824.8,1814.7,1822.8,92943
2021-11-25 14:50:00,1821.95,1822.75,1810.2,1814.0,93831
2021-11-25 14:55:00,1813.25,1814.0,1803.25,1803.3,83091
2021-11-25 15:00:00,1803.95,1808.95,1790.1,1803.05,170941
2021-11-25 15:05:00,1803.1,1816.1,1798.0,1803.6,140017
2021-11-25 15:10:00,1802.85,1810.25,1798.15,1802.25,109302
2021-11-25 15:15:00,1802.45,1807.0,1798.15,1801.15,143715
2021-11-25 15:20:00,1801.5,1806.0,1781.05,1794.8,206503
2021-11-25 15:25:00,1794.0,1795.0,1781.0,1782.5,131781
2021-11-26 09:15:00,1760.0,1760.0,1663.0,1725.0,494447
2021-11-26 09:20:00,1727.0,1727.0,1682.5,1703.8,305507
2021-11-26 09:25:00,1703.3,1725.5,1702.2,1722.0,176872
2021-11-26 09:30:00,1721.0,1743.2,1721.0,1735.05,261986
2021-11-26 09:35:00,1735.05,1742.0,1730.3,1735.5,141321
2021-11-26 09:40:00,1736.1,1737.0,1722.25,1725.55,123368
2021-11-26 09:45:00,1725.0,1736.0,1714.95,1731.0,151788
2021-11-26 09:50:00,1731.85,1731.85,1718.0,1721.85,100643
2021-11-26 09:55:00,1722.0,1727.8,1720.0,1725.0,97181
2021-11-26 10:00:00,1725.6,1725.95,1717.0,1722.2,68979
2021-11-26 10:05:00,1722.05,1738.0,1720.0,1738.0,63686
2021-11-26 10:10:00,1738.0,1738.0,1725.6,1725.85,57240
2021-11-26 10:15:00,1727.0,1734.55,1726.25,1734.05,50935
2021-11-26 10:20:00,1734.35,1737.05,1723.0,1723.05,56904
2021-11-26 10:25:00,1724.0,1729.95,1723.0,1723.5,32350
2021-11-26 10:30:00,1723.5,1730.0,1723.0,1729.1,49212
2021-11-26 10:35:00,1729.1,1735.0,1725.0,1725.15,66587
2021-11-26 10:40:00,1725.0,1730.0,1723.95,1727.5,31534
